Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2019-12-02,Barclays,BCS,8.33,8.45,8.28,8.37,23995155,0.015194,0.29052481163123656,8.1,7.37,Medium
2019-12-03,Barclays,BCS,8.27,8.25,8.2,8.25,20644301,-0.01382,0.29224686825049234,8.11,7.38,Medium
2019-12-04,Barclays,BCS,8.21,8.25,8.17,8.24,11439519,-0.001865,0.28606716713724933,8.12,7.38,Medium
2019-12-05,Barclays,BCS,8.27,8.4,8.23,8.31,11969369,0.009066,0.2827547689981061,8.14,7.39,Medium
2019-12-06,Barclays,BCS,8.44,8.53,8.41,8.44,20949422,0.015429,0.28440810058469335,8.16,7.39,Medium
2019-12-09,Barclays,BCS,8.27,8.46,8.19,8.26,13877241,-0.021013,0.29020557847296374,8.17,7.4,Medium
2019-12-10,Barclays,BCS,8.33,8.23,8.17,8.21,24673571,-0.005741,0.28706251115071024,8.18,7.41,Medium
2019-12-11,Barclays,BCS,8.14,8.26,8.0,8.15,16659943,-0.008219,0.28561128122800644,8.2,7.41,Medium
2019-12-12,Barclays,BCS,8.01,8.13,7.96,8.05,16421562,-0.011365,0.28692981467803647,8.21,7.42,Medium
2019-12-13,Barclays,BCS,8.32,8.32,8.22,8.31,11371332,0.031298,0.301799459128877,8.23,7.42,High
2019-12-16,Barclays,BCS,8.28,8.4,8.29,8.37,11783564,0.007302,0.3026083000545708,8.25,7.43,High
2019-12-17,Barclays,BCS,8.18,8.23,8.12,8.18,21944287,-0.022081,0.28219543064608776,8.26,7.44,Medium
2019-12-18,Barclays,BCS,8.32,8.38,8.25,8.31,23553039,0.016348,0.2721183359850179,8.28,7.44,Medium
2019-12-19,Barclays,BCS,8.66,8.66,8.6,8.63,21191230,0.03759,0.291907298417813,8.3,7.45,Medium
2019-12-20,Barclays,BCS,8.83,8.82,8.77,8.79,12800757,0.01837,0.28384116822146155,8.32,7.46,Medium
2019-12-23,Barclays,BCS,8.53,8.62,8.5,8.55,12583754,-0.02664,0.29419569529378403,8.34,7.47,Medium
2019-12-24,Barclays,BCS,8.47,8.67,8.43,8.48,11629383,-0.008382,0.2900489200975918,8.36,7.48,Medium
2019-12-25,Barclays,BCS,8.64,8.7,8.53,8.67,7665880,0.022505,0.29729200260394156,8.39,7.48,Medium
2019-12-26,Barclays,BCS,8.52,8.6,8.56,8.56,18138855,-0.012323,0.2941444465003897,8.41,7.49,Medium
2019-12-27,Barclays,BCS,8.65,8.63,8.58,8.63,7414551,0.007987,0.2920188488112036,8.43,7.5,Medium
2019-12-30,Barclays,BCS,8.7,8.88,8.7,8.75,24584717,0.013822,0.2925840746367348,8.44,7.51,Medium
2019-12-31,Barclays,BCS,8.59,8.66,8.56,8.61,23623468,-0.016191,0.2942338626917311,8.44,7.51,Medium
2020-01-01,Barclays,BCS,8.56,8.63,8.53,8.6,9912894,-0.000891,0.29422350646346235,8.45,7.52,Medium
2020-01-02,Barclays,BCS,8.13,8.15,8.02,8.11,5366042,-0.057012,0.33945659450647137,8.44,7.53,High
2020-01-03,Barclays,BCS,8.04,7.98,7.94,7.97,11451406,-0.01791,0.34180013065359366,8.43,7.53,High
2020-01-06,Barclays,BCS,7.88,7.98,7.93,7.93,24041597,-0.004296,0.32152725814803473,8.41,7.54,High
2020-01-07,Barclays,BCS,7.69,7.83,7.75,7.76,20943412,-0.02185,0.3237895739201085,8.39,7.54,High
2020-01-08,Barclays,BCS,7.98,7.98,7.97,7.98,21595291,0.028952,0.321875062595904,8.38,7.55,High
2020-01-09,Barclays,BCS,7.78,7.78,7.76,7.78,14253656,-0.025067,0.3288869319050921,8.37,7.55,High
2020-01-10,Barclays,BCS,7.73,7.74,7.68,7.72,14664745,-0.007603,0.32810619946646985,8.35,7.55,High
2020-01-13,Barclays,BCS,7.73,7.75,7.7,7.74,12527467,0.002465,0.324380617223677,8.33,7.56,High
2020-01-14,Barclays,BCS,7.93,7.99,7.88,7.94,11910957,0.02558,0.3322996831528991,8.32,7.56,High
2020-01-15,Barclays,BCS,7.76,7.8,7.72,7.74,20100640,-0.025167,0.3395747617139959,8.3,7.56,High
2020-01-16,Barclays,BCS,7.94,7.94,7.83,7.9,16047853,0.020675,0.34444496894641446,8.28,7.56,High
2020-01-17,Barclays,BCS,7.83,7.92,7.85,7.9,7503821,0.000339,0.34077724734466464,8.27,7.56,High
2020-01-20,Barclays,BCS,7.75,7.85,7.68,7.77,6238669,-0.017153,0.33908038025947507,8.26,7.57,High
2020-01-21,Barclays,BCS,7.84,7.88,7.81,7.83,23969167,0.008309,0.340112819930458,8.25,7.57,High
2020-01-22,Barclays,BCS,7.83,7.89,7.74,7.86,12051398,0.00367,0.33977273174486117,8.23,7.57,High
2020-01-23,Barclays,BCS,7.85,7.83,7.78,7.78,19630064,-0.010428,0.3395340938455678,8.22,7.57,High
2020-01-24,Barclays,BCS,7.77,7.81,7.67,7.79,22702130,0.00139,0.32564960505892576,8.21,7.58,High
2020-01-27,Barclays,BCS,7.74,7.75,7.68,7.74,22382966,-0.006638,0.32472305897837883,8.2,7.58,High
2020-01-28,Barclays,BCS,7.78,7.81,7.7,7.76,21956556,0.002161,0.31950672613104586,8.19,7.58,High
2020-01-29,Barclays,BCS,7.82,7.86,7.8,7.85,9236343,0.011838,0.3175692479304586,8.18,7.59,High
2020-01-30,Barclays,BCS,7.99,8.09,7.97,8.07,24631630,0.028133,0.3084461177845243,8.18,7.59,High
2020-01-31,Barclays,BCS,7.88,7.9,7.85,7.89,14484984,-0.021674,0.30724732689208356,8.17,7.59,High
2020-02-03,Barclays,BCS,8.23,8.21,8.15,8.19,15788665,0.037782,0.3212792957408519,8.16,7.6,High
2020-02-04,Barclays,BCS,7.9,7.95,7.87,7.91,20847008,-0.034273,0.3347660208533919,8.15,7.6,High
2020-02-05,Barclays,BCS,7.86,8.05,7.88,7.89,7796175,-0.002519,0.32654184419397125,8.14,7.61,High
2020-02-06,Barclays,BCS,8.01,7.98,7.93,7.97,12945223,0.010536,0.3275471923667244,8.13,7.61,High
2020-02-07,Barclays,BCS,8.0,8.11,7.99,8.02,8055068,0.005115,0.3268785568563386,8.13,7.62,High
2020-02-10,Barclays,BCS,7.91,7.99,7.91,7.93,10361878,-0.010825,0.3241329790576273,8.12,7.62,High
2020-02-11,Barclays,BCS,7.91,7.96,7.88,7.9,18092574,-0.003512,0.3217524281491527,8.11,7.62,High
2020-02-12,Barclays,BCS,7.86,7.91,7.81,7.83,9622887,-0.008537,0.3221495120337329,8.11,7.63,High
2020-02-13,Barclays,BCS,7.85,7.76,7.75,7.75,11166197,-0.010237,0.27961430409821814,8.1,7.63,Medium
2020-02-14,Barclays,BCS,7.9,7.88,7.84,7.87,19674618,0.015144,0.2790222331623349,8.08,7.63,Medium
2020-02-17,Barclays,BCS,7.66,7.65,7.58,7.61,5837876,-0.032889,0.2944967326743637,8.07,7.63,Medium
2020-02-18,Barclays,BCS,7.35,7.39,7.36,7.37,16437533,-0.032149,0.3021816566033267,8.05,7.64,High
2020-02-19,Barclays,BCS,7.37,7.44,7.34,7.4,22866110,0.004928,0.2888346969018781,8.04,7.64,Medium
2020-02-20,Barclays,BCS,7.27,7.34,7.27,7.27,24566746,-0.017616,0.284518167928117,8.02,7.64,Medium
2020-02-21,Barclays,BCS,7.3,7.3,7.24,7.29,13512686,0.002601,0.2843417521817348,8.0,7.64,Medium
2020-02-24,Barclays,BCS,7.06,7.12,7.03,7.09,18385842,-0.027168,0.29333926363016843,7.98,7.64,Medium
2020-02-25,Barclays,BCS,6.79,6.8,6.78,6.8,12835958,-0.0419,0.3017785440654486,7.95,7.64,High
2020-02-26,Barclays,BCS,6.52,6.54,6.5,6.51,10923808,-0.041917,0.31511438697551014,7.91,7.64,High
2020-02-27,Barclays,BCS,6.49,6.56,6.44,6.48,7950161,-0.004736,0.30518004630042717,7.87,7.64,High
2020-02-28,Barclays,BCS,6.5,6.6,6.46,6.48,9561679,0.000364,0.30518485733709316,7.82,7.64,High
2020-03-02,Barclays,BCS,6.28,6.3,6.25,6.27,11725311,-0.032514,0.3130315375956602,7.78,7.63,High
2020-03-03,Barclays,BCS,6.14,6.22,6.13,6.16,15771386,-0.018147,0.31123395053706815,7.73,7.63,High
2020-03-04,Barclays,BCS,6.07,6.11,6.07,6.09,12671388,-0.011362,0.30946406460578074,7.68,7.63,High
2020-03-05,Barclays,BCS,5.85,5.89,5.85,5.89,12107936,-0.033316,0.3178274012709324,7.63,7.62,High
2020-03-06,Barclays,BCS,5.84,5.81,5.78,5.79,8017721,-0.016273,0.3169000724479517,7.57,7.61,High
2020-03-09,Barclays,BCS,5.71,5.77,5.69,5.71,18297966,-0.014247,0.3170382382826484,7.51,7.61,High
2020-03-10,Barclays,BCS,5.56,5.58,5.56,5.56,10653020,-0.025425,0.31799346822537067,7.45,7.6,High
2020-03-11,Barclays,BCS,5.48,5.52,5.41,5.51,17974549,-0.009975,0.3106841291258748,7.39,7.6,High
2020-03-12,Barclays,BCS,5.47,5.41,5.38,5.39,9443131,-0.021859,0.28816165521744036,7.33,7.59,Medium
2020-03-13,Barclays,BCS,5.25,5.32,5.18,5.27,15507278,-0.020955,0.28798583846813175,7.28,7.58,Medium
2020-03-16,Barclays,BCS,5.21,5.26,5.21,5.22,22187491,-0.010055,0.24449214330444197,7.22,7.57,Medium
2020-03-17,Barclays,BCS,5.06,5.06,5.02,5.05,12887372,-0.031942,0.24296665447045465,7.17,7.56,Medium
2020-03-18,Barclays,BCS,5.06,5.07,5.03,5.04,23606426,-0.002294,0.243065634733416,7.11,7.55,Medium
2020-03-19,Barclays,BCS,4.92,4.94,4.89,4.9,5594091,-0.028477,0.2339907522765917,7.05,7.54,Medium
2020-03-20,Barclays,BCS,4.85,4.87,4.76,4.81,21848740,-0.018422,0.2253121616141813,7.0,7.53,Medium
2020-03-23,Barclays,BCS,4.63,4.65,4.58,4.62,15363368,-0.038694,0.23323890375761705,6.93,7.52,Medium
2020-03-24,Barclays,BCS,4.54,4.58,4.54,4.57,24609977,-0.012326,0.22994923694094727,6.87,7.5,Medium
2020-03-25,Barclays,BCS,4.52,4.56,4.51,4.53,11573643,-0.007659,0.2302774937966256,6.8,7.49,Medium
2020-03-26,Barclays,BCS,4.47,4.5,4.46,4.47,7092195,-0.014273,0.2293930343980793,6.73,7.48,Medium
2020-03-27,Barclays,BCS,4.68,4.67,4.62,4.63,15149436,0.037065,0.2633052779924915,6.67,7.46,Medium
2020-03-30,Barclays,BCS,4.52,4.59,4.51,4.55,14559015,-0.017586,0.2591797603035786,6.6,7.45,Medium
2020-03-31,Barclays,BCS,4.48,4.51,4.42,4.45,5768976,-0.021258,0.2554994519725814,6.54,7.44,Medium
2020-04-01,Barclays,BCS,4.57,4.6,4.53,4.57,20614708,0.026263,0.2775862938696531,6.47,7.42,Medium
2020-04-02,Barclays,BCS,4.71,4.71,4.66,4.69,9631004,0.026201,0.3029872472309794,6.41,7.41,High
2020-04-03,Barclays,BCS,4.79,4.8,4.79,4.79,6243517,0.021603,0.31690673863335145,6.35,7.4,High
2020-04-06,Barclays,BCS,4.85,4.9,4.87,4.87,11145779,0.017059,0.32636760824991834,6.29,7.38,High
2020-04-07,Barclays,BCS,4.94,4.94,4.92,4.92,14021507,0.009526,0.31971534020014797,6.23,7.37,High
2020-04-08,Barclays,BCS,4.91,4.9,4.88,4.89,8992852,-0.00582,0.30572384164942473,6.17,7.36,High
2020-04-09,Barclays,BCS,4.95,4.93,4.88,4.93,20482856,0.008154,0.309659743378148,6.11,7.35,High
2020-04-10,Barclays,BCS,4.94,4.98,4.94,4.94,13306946,0.002672,0.31033049929754225,6.05,7.34,High
2020-04-13,Barclays,BCS,5.08,5.13,5.05,5.1,16243499,0.030858,0.3223881991941411,5.99,7.33,High
2020-04-14,Barclays,BCS,5.1,5.16,5.13,5.14,24914574,0.009255,0.3237120693497591,5.94,7.33,High
2020-04-15,Barclays,BCS,5.14,5.13,5.11,5.12,19945225,-0.004779,0.3232885980938754,5.88,7.32,High
2020-04-16,Barclays,BCS,5.15,5.18,5.09,5.14,9542709,0.003608,0.31330552062549677,5.82,7.31,High
2020-04-17,Barclays,BCS,5.21,5.34,5.21,5.23,19403194,0.018952,0.31823717192923434,5.77,7.3,High
2020-04-20,Barclays,BCS,5.22,5.25,5.2,5.24,6762204,0.00067,0.3166544256942223,5.71,7.29,High
2020-04-21,Barclays,BCS,5.18,5.29,5.09,5.19,15448244,-0.008721,0.30984858657824754,5.66,7.28,High
2020-04-22,Barclays,BCS,5.23,5.3,5.26,5.27,8380795,0.014582,0.3125920448899754,5.61,7.27,High
2020-04-23,Barclays,BCS,5.34,5.36,5.31,5.36,13076693,0.017544,0.3109162458046016,5.56,7.27,High
2020-04-24,Barclays,BCS,5.33,5.38,5.36,5.36,9531536,0.000809,0.3044867762193994,5.51,7.26,High
2020-04-27,Barclays,BCS,5.34,5.35,5.33,5.35,10423666,-0.00263,0.3029536887353324,5.47,7.25,High
2020-04-28,Barclays,BCS,5.42,5.47,5.41,5.44,18925553,0.017114,0.2896759479738313,5.43,7.24,Medium
2020-04-29,Barclays,BCS,5.3,5.39,5.29,5.34,12146423,-0.018369,0.29573516165951447,5.39,7.23,Medium
2020-04-30,Barclays,BCS,5.3,5.3,5.21,5.25,7278569,-0.01708,0.28721846981518995,5.35,7.23,Medium
2020-05-01,Barclays,BCS,5.25,5.25,5.18,5.22,11532134,-0.005866,0.28152834705766405,5.3,7.22,Medium
2020-05-04,Barclays,BCS,5.22,5.27,5.23,5.24,5343275,0.004696,0.2524092772890337,5.27,7.21,Medium
2020-05-05,Barclays,BCS,5.35,5.36,5.32,5.34,14459247,0.01821,0.2503943127369996,5.24,7.2,Medium
2020-05-06,Barclays,BCS,5.55,5.54,5.52,5.53,16999288,0.036375,0.26271974965452793,5.22,7.2,Medium
2020-05-07,Barclays,BCS,5.69,5.69,5.62,5.66,11118225,0.022335,0.258561601217622,5.2,7.19,Medium
2020-05-08,Barclays,BCS,5.7,5.75,5.71,5.72,23002835,0.011116,0.24377102811933685,5.19,7.19,Medium
2020-05-11,Barclays,BCS,5.83,5.82,5.75,5.8,15496324,0.013619,0.23274668350823532,5.18,7.18,Medium
2020-05-12,Barclays,BCS,5.76,5.8,5.71,5.78,15797629,-0.003818,0.21860987928447406,5.17,7.18,Medium
2020-05-13,Barclays,BCS,5.78,5.82,5.78,5.82,7203092,0.00722,0.2122698507247074,5.16,7.17,Medium
2020-05-14,Barclays,BCS,5.87,5.92,5.81,5.85,24460741,0.00458,0.20545038657356549,5.16,7.16,Medium
2020-05-15,Barclays,BCS,6.0,6.03,5.96,5.97,18772265,0.020701,0.204926371291504,5.17,7.16,Medium
2020-05-18,Barclays,BCS,6.03,6.03,5.94,5.96,15023943,-0.001712,0.20447433699894596,5.17,7.15,Medium
2020-05-19,Barclays,BCS,6.01,6.05,6.02,6.04,5456195,0.014591,0.20558646192862734,5.18,7.15,Medium
2020-05-20,Barclays,BCS,6.26,6.24,6.17,6.24,9512276,0.032846,0.21502279715403375,5.2,7.15,Medium
2020-05-21,Barclays,BCS,6.28,6.3,6.27,6.29,6539998,0.00788,0.21502533841181867,5.21,7.14,Medium
2020-05-22,Barclays,BCS,6.45,6.44,6.42,6.42,15069479,0.021336,0.21761270234781138,5.24,7.14,Medium
2020-05-25,Barclays,BCS,6.52,6.58,6.5,6.57,19196710,0.022719,0.21166172469071534,5.26,7.14,Medium
2020-05-26,Barclays,BCS,6.55,6.67,6.52,6.59,9973198,0.00306,0.2122540031928562,5.29,7.13,Medium
2020-05-27,Barclays,BCS,6.63,6.74,6.64,6.66,15338036,0.010166,0.20858682276894025,5.33,7.13,Medium
2020-05-28,Barclays,BCS,6.74,6.78,6.62,6.74,15136496,0.011949,0.20815377404826904,5.36,7.13,Medium
2020-05-29,Barclays,BCS,6.82,6.84,6.78,6.84,6528362,0.015103,0.20687577688855038,5.4,7.12,Medium
2020-06-01,Barclays,BCS,6.83,6.9,6.8,6.81,14761976,-0.004672,0.20931753175864398,5.45,7.12,Medium
2020-06-02,Barclays,BCS,6.93,6.91,6.72,6.9,21050729,0.013347,0.20288744411275628,5.5,7.12,Medium
2020-06-03,Barclays,BCS,7.08,7.15,6.93,7.06,20389102,0.023587,0.20645933396238836,5.55,7.12,Medium
2020-06-04,Barclays,BCS,7.35,7.29,7.28,7.29,19766396,0.032792,0.2158848823706584,5.6,7.12,Medium
2020-06-05,Barclays,BCS,7.51,7.51,7.48,7.49,22658253,0.027312,0.21929159823586786,5.66,7.12,Medium
2020-06-08,Barclays,BCS,7.79,7.92,7.77,7.84,16789876,0.046009,0.23706500342497344,5.72,7.12,Medium
2020-06-09,Barclays,BCS,7.89,7.87,7.73,7.83,13643155,-0.000447,0.23980338141888438,5.79,7.13,Medium
2020-06-10,Barclays,BCS,8.01,8.06,7.93,8.04,18379659,0.026321,0.22460392354312386,5.86,7.13,Medium
2020-06-11,Barclays,BCS,8.19,8.18,8.04,8.16,24145619,0.014738,0.20462166007169544,5.93,7.13,Medium
2020-06-12,Barclays,BCS,8.65,8.67,8.54,8.58,14951940,0.051762,0.22135653474129874,6.01,7.14,Medium
2020-06-15,Barclays,BCS,8.55,8.57,8.5,8.54,16065829,-0.005139,0.22776856020104072,6.08,7.14,Medium
2020-06-16,Barclays,BCS,8.47,8.61,8.5,8.53,17479210,-0.000502,0.23291954296247494,6.15,7.14,Medium
2020-06-17,Barclays,BCS,8.49,8.55,8.46,8.53,9650215,-8.3e-05,0.22892104070584732,6.23,7.15,Medium
2020-06-18,Barclays,BCS,8.32,8.3,8.19,8.27,19410703,-0.030724,0.26256874790846796,6.29,7.15,Medium
2020-06-19,Barclays,BCS,8.28,8.37,8.14,8.29,13412054,0.002844,0.2641347396813824,6.36,7.15,Medium
2020-06-22,Barclays,BCS,8.29,8.39,8.23,8.29,13332715,-0.000298,0.26672584301400365,6.42,7.15,Medium
2020-06-23,Barclays,BCS,8.41,8.45,8.32,8.38,7625263,0.010979,0.2624582910450263,6.49,7.16,Medium
2020-06-24,Barclays,BCS,8.58,8.6,8.41,8.55,7241678,0.019759,0.26273699247422305,6.56,7.16,Medium
2020-06-25,Barclays,BCS,8.96,9.04,8.94,8.95,19577200,0.047313,0.27945815376092,6.63,7.17,Medium
2020-06-26,Barclays,BCS,9.16,9.19,9.11,9.17,17855566,0.024692,0.280471290103074,6.71,7.17,Medium
2020-06-29,Barclays,BCS,9.2,9.25,9.21,9.22,7763049,0.004818,0.2778001357139758,6.79,7.18,Medium
2020-06-30,Barclays,BCS,9.17,9.2,9.1,9.13,7203087,-0.009281,0.28643909512649046,6.87,7.19,Medium
2020-07-01,Barclays,BCS,9.24,9.22,9.2,9.21,24729934,0.008835,0.28111998192660315,6.95,7.2,Medium
2020-07-02,Barclays,BCS,8.99,9.02,8.97,9.0,5376924,-0.023128,0.29995848091225247,7.02,7.2,Medium
2020-07-03,Barclays,BCS,9.34,9.3,9.19,9.29,5387688,0.032463,0.30460988290087154,7.1,7.21,High
2020-07-06,Barclays,BCS,9.48,9.55,9.43,9.48,24212232,0.020962,0.3041420512231425,7.18,7.22,High
2020-07-07,Barclays,BCS,9.37,9.56,9.37,9.41,22847864,-0.008117,0.30884052278068724,7.26,7.23,High
2020-07-08,Barclays,BCS,9.09,9.24,9.1,9.12,17807987,-0.030058,0.33216531910779923,7.34,7.24,High
2020-07-09,Barclays,BCS,9.3,9.36,9.33,9.34,8890026,0.024039,0.3343786561973281,7.42,7.25,High
2020-07-10,Barclays,BCS,9.31,9.48,9.25,9.33,20801386,-0.001862,0.33625634955838524,7.5,7.26,High
2020-07-13,Barclays,BCS,9.59,9.53,9.52,9.53,17759686,0.021992,0.3346032956460117,7.59,7.27,High
2020-07-14,Barclays,BCS,9.23,9.28,9.1,9.27,9558708,-0.027964,0.35350662485454937,7.67,7.28,High
2020-07-15,Barclays,BCS,9.18,9.19,9.16,9.17,19808323,-0.010413,0.35597753539473564,7.74,7.29,High
2020-07-16,Barclays,BCS,9.14,9.18,9.07,9.17,11322372,0.000251,0.34950293024238543,7.81,7.3,High
2020-07-17,Barclays,BCS,9.17,9.28,9.07,9.18,13940164,0.000987,0.3450992146606437,7.88,7.3,High
2020-07-20,Barclays,BCS,9.04,9.27,9.07,9.11,17233674,-0.00778,0.3270380776376838,7.94,7.31,High
2020-07-21,Barclays,BCS,9.2,9.32,9.19,9.21,9188136,0.011145,0.3270146168212436,8.01,7.32,High
2020-07-22,Barclays,BCS,9.03,9.14,8.95,9.04,15932559,-0.018672,0.3282604142663102,8.08,7.33,High
2020-07-23,Barclays,BCS,9.04,9.04,8.98,9.02,17170205,-0.002353,0.3271915043973588,8.14,7.33,High
2020-07-24,Barclays,BCS,9.05,9.07,8.99,9.04,19337278,0.002281,0.2935301301652246,8.2,7.34,Medium
2020-07-27,Barclays,BCS,9.07,9.16,8.98,9.12,17689921,0.009233,0.2934909561159863,8.27,7.35,Medium
2020-07-28,Barclays,BCS,9.29,9.35,9.23,9.24,12249602,0.01271,0.2948589313403485,8.33,7.35,Medium
2020-07-29,Barclays,BCS,9.06,9.09,8.91,9.05,15249925,-0.019678,0.3019194533254603,8.39,7.35,High
2020-07-30,Barclays,BCS,8.82,8.95,8.79,8.81,7906868,-0.026901,0.29848431824980054,8.44,7.36,Medium
2020-07-31,Barclays,BCS,9.01,9.11,9.01,9.01,9058961,0.022695,0.30429099872709175,8.49,7.36,High
2020-08-03,Barclays,BCS,9.04,9.08,9.04,9.07,18220459,0.00602,0.3042550442171829,8.54,7.36,High
2020-08-04,Barclays,BCS,8.96,8.99,8.95,8.95,8246532,-0.013043,0.30684916324665507,8.59,7.36,High
2020-08-05,Barclays,BCS,9.22,9.22,9.13,9.19,23677273,0.027518,0.31146049743667875,8.64,7.36,High
2020-08-06,Barclays,BCS,9.13,9.22,9.15,9.21,15252881,0.002199,0.2811851645691732,8.69,7.37,Medium
2020-08-07,Barclays,BCS,9.38,9.46,9.39,9.41,17009042,0.02096,0.27866323530286874,8.74,7.37,Medium
2020-08-10,Barclays,BCS,9.41,9.46,9.42,9.42,5784514,0.00135,0.2784310040866311,8.79,7.38,Medium
2020-08-11,Barclays,BCS,9.78,9.9,9.69,9.76,14461064,0.036507,0.295041143941701,8.85,7.38,Medium
2020-08-12,Barclays,BCS,10.13,10.08,9.96,10.07,23696803,0.03112,0.3061222943970437,8.91,7.39,High
2020-08-13,Barclays,BCS,9.99,10.08,9.97,10.02,16927807,-0.004233,0.2967844617448598,8.96,7.4,Medium
2020-08-14,Barclays,BCS,10.17,10.3,10.15,10.2,17977630,0.017296,0.2871451838982959,9.02,7.4,Medium
2020-08-17,Barclays,BCS,10.29,10.39,10.23,10.32,16211312,0.011542,0.28337576954671523,9.06,7.41,Medium
2020-08-18,Barclays,BCS,10.52,10.61,10.52,10.57,11760510,0.024299,0.2879038769192197,9.12,7.42,Medium
2020-08-19,Barclays,BCS,10.37,10.51,10.32,10.39,15906401,-0.016861,0.2766426466912342,9.17,7.43,Medium
2020-08-20,Barclays,BCS,10.56,10.55,10.45,10.52,7866792,0.01226,0.2714637379613178,9.21,7.44,Medium
2020-08-21,Barclays,BCS,10.66,10.74,10.56,10.71,20483602,0.018828,0.2741337831896354,9.26,7.46,Medium
2020-08-24,Barclays,BCS,10.41,10.38,10.34,10.38,23931099,-0.030863,0.2877535861497975,9.29,7.47,Medium
2020-08-25,Barclays,BCS,10.08,10.27,10.02,10.17,12415042,-0.020712,0.28167269338710277,9.33,7.48,Medium
2020-08-26,Barclays,BCS,9.78,9.85,9.71,9.8,15437221,-0.03581,0.3013154525409061,9.35,7.48,High
2020-08-27,Barclays,BCS,9.74,9.83,9.6,9.76,24123459,-0.004593,0.3019434459718665,9.38,7.49,High
2020-08-28,Barclays,BCS,9.97,9.92,9.88,9.88,9265630,0.012815,0.3034563036209604,9.41,7.5,High
2020-08-31,Barclays,BCS,10.13,10.19,10.14,10.15,8679020,0.026658,0.3095317248325393,9.45,7.51,High
2020-09-01,Barclays,BCS,10.05,10.18,10.14,10.16,21230138,0.001466,0.308803667461159,9.49,7.51,High
2020-09-02,Barclays,BCS,10.35,10.49,10.37,10.46,21278720,0.028885,0.3099336854286402,9.52,7.53,High
2020-09-03,Barclays,BCS,10.2,10.21,10.11,10.2,22266184,-0.024184,0.3207370008517344,9.55,7.53,High
2020-09-04,Barclays,BCS,9.93,10.06,9.86,9.9,23357312,-0.029886,0.33571829916209456,9.56,7.54,High
2020-09-07,Barclays,BCS,9.91,9.91,9.85,9.89,10821934,-0.000821,0.33542662203807827,9.58,7.55,High
2020-09-08,Barclays,BCS,9.97,9.99,9.93,9.96,23470681,0.006933,0.3343774044911857,9.59,7.56,High
2020-09-09,Barclays,BCS,10.01,10.01,9.88,9.95,18811102,-0.000418,0.327757798063185,9.61,7.57,High
2020-09-10,Barclays,BCS,9.57,9.65,9.58,9.59,17064537,-0.036308,0.3363287394359971,9.62,7.57,High
2020-09-11,Barclays,BCS,9.62,9.59,9.48,9.58,12976726,-0.001413,0.33131534264939,9.63,7.58,High
2020-09-14,Barclays,BCS,9.28,9.41,9.32,9.36,17696605,-0.02285,0.33893905618336306,9.62,7.59,High
2020-09-15,Barclays,BCS,9.43,9.57,9.44,9.47,23884935,0.011971,0.33749887654280436,9.62,7.59,High
2020-09-16,Barclays,BCS,9.45,9.64,9.52,9.54,19361816,0.006625,0.3291667351009944,9.63,7.6,High
2020-09-17,Barclays,BCS,9.37,9.42,9.36,9.38,12602495,-0.016419,0.3331848115593629,9.63,7.61,High
2020-09-18,Barclays,BCS,9.29,9.43,9.29,9.3,10990266,-0.008905,0.3286989743476963,9.63,7.61,High
2020-09-21,Barclays,BCS,9.13,9.2,9.1,9.12,20733431,-0.018524,0.33290938833396766,9.62,7.61,High
2020-09-22,Barclays,BCS,9.12,9.16,9.1,9.11,15691219,-0.000947,0.3135180117988932,9.62,7.62,High
2020-09-23,Barclays,BCS,9.23,9.33,9.25,9.27,15546792,0.017006,0.3030146507217328,9.62,7.62,High
2020-09-24,Barclays,BCS,9.1,9.25,9.04,9.11,22476654,-0.017228,0.3059599504685268,9.62,7.63,High
2020-09-25,Barclays,BCS,9.12,9.26,9.12,9.19,10069398,0.009049,0.3021143449400436,9.62,7.63,High
2020-09-28,Barclays,BCS,9.17,9.2,9.01,9.11,12153588,-0.009194,0.29923794894016564,9.62,7.63,Medium
2020-09-29,Barclays,BCS,8.97,9.03,8.87,8.98,9192896,-0.013826,0.2881342158069322,9.62,7.63,Medium
2020-09-30,Barclays,BCS,8.94,8.97,8.88,8.97,10687041,-0.001729,0.28616285815294407,9.62,7.63,Medium
2020-10-01,Barclays,BCS,8.87,8.87,8.79,8.8,24454265,-0.018101,0.2840128092469506,9.61,7.64,Medium
2020-10-02,Barclays,BCS,8.67,8.75,8.66,8.72,24066002,-0.009607,0.27442521509410933,9.61,7.64,Medium
2020-10-05,Barclays,BCS,8.49,8.58,8.5,8.54,21576973,-0.02097,0.26828434187581246,9.59,7.64,Medium
2020-10-06,Barclays,BCS,8.79,8.84,8.83,8.83,24622373,0.034813,0.28988281200408034,9.59,7.64,Medium
2020-10-07,Barclays,BCS,8.84,8.88,8.7,8.84,10220761,0.000781,0.27455202556563485,9.58,7.64,Medium
2020-10-08,Barclays,BCS,8.75,8.87,8.69,8.73,21996378,-0.012183,0.27574195987350686,9.58,7.64,Medium
2020-10-09,Barclays,BCS,8.8,8.88,8.71,8.77,20756316,0.003933,0.2723418736393524,9.58,7.64,Medium
2020-10-12,Barclays,BCS,8.86,8.86,8.68,8.75,19609069,-0.001823,0.25668037196278104,9.57,7.65,Medium
