Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2019-11-25,HSBC,HSBC,38.12,38.61,37.98,38.15,7868149,0.010302,0.20975958041858123,38.96,36.68,Medium
2019-11-26,HSBC,HSBC,38.83,39.12,38.46,38.97,13089599,0.021531,0.21981631756408446,38.97,36.69,Medium
2019-11-27,HSBC,HSBC,39.27,39.46,38.61,39.2,12617130,0.005982,0.20624803235555453,38.99,36.7,Medium
2019-11-28,HSBC,HSBC,39.03,38.95,38.77,38.94,14696591,-0.006694,0.20685873373405125,38.99,36.71,Medium
2019-11-29,HSBC,HSBC,38.19,38.77,38.47,38.49,9632991,-0.011589,0.20692414709646612,38.97,36.72,Medium
2019-12-02,HSBC,HSBC,38.15,38.71,38.0,38.33,17782299,-0.004171,0.20676279994301633,38.94,36.74,Medium
2019-12-03,HSBC,HSBC,38.75,39.57,38.39,38.98,13762762,0.017018,0.21076732555776367,38.94,36.75,Medium
2019-12-04,HSBC,HSBC,38.84,39.01,38.73,38.8,21358550,-0.004549,0.2094590911297065,38.94,36.76,Medium
2019-12-05,HSBC,HSBC,39.55,39.4,39.35,39.37,19122781,0.014719,0.2143469856227802,38.95,36.78,Medium
2019-12-06,HSBC,HSBC,39.52,39.88,39.59,39.74,12294216,0.009242,0.21519660737564184,38.95,36.79,Medium
2019-12-09,HSBC,HSBC,40.87,41.34,40.13,40.69,16416795,0.023951,0.2248387058682212,38.98,36.8,Medium
2019-12-10,HSBC,HSBC,40.62,41.04,40.4,40.81,21277719,0.002974,0.21207238173208023,39.01,36.82,Medium
2019-12-11,HSBC,HSBC,40.94,40.97,40.68,40.79,7874726,-0.000489,0.20654218018933915,39.05,36.84,Medium
2019-12-12,HSBC,HSBC,41.36,41.6,41.31,41.42,23482801,0.015411,0.20577539511254514,39.1,36.87,Medium
2019-12-13,HSBC,HSBC,40.8,41.41,40.47,40.89,14898798,-0.012763,0.2101450185793707,39.14,36.89,Medium
2019-12-16,HSBC,HSBC,40.88,40.77,40.36,40.65,5090721,-0.005955,0.2115698520865975,39.18,36.9,Medium
2019-12-17,HSBC,HSBC,40.06,39.94,39.35,39.71,13415742,-0.023084,0.2221119858741654,39.19,36.91,Medium
2019-12-18,HSBC,HSBC,38.65,39.44,38.87,39.03,19353301,-0.017185,0.22237971216150634,39.17,36.92,Medium
2019-12-19,HSBC,HSBC,40.19,40.3,40.03,40.07,15367132,0.026854,0.23335736416713831,39.17,36.94,Medium
2019-12-20,HSBC,HSBC,40.5,40.82,39.84,40.47,7314281,0.009793,0.2335487346033532,39.18,36.96,Medium
2019-12-23,HSBC,HSBC,39.84,39.9,39.41,39.71,9447411,-0.018798,0.2283375641240925,39.19,36.98,Medium
2019-12-24,HSBC,HSBC,40.08,40.5,40.31,40.37,19022958,0.016757,0.23191372537407673,39.2,37.0,Medium
2019-12-25,HSBC,HSBC,39.77,40.4,39.94,39.99,14999689,-0.009554,0.22996493645711308,39.18,37.03,Medium
2019-12-26,HSBC,HSBC,40.21,40.75,40.32,40.35,13803890,0.009081,0.22886045902324623,39.18,37.05,Medium
2019-12-27,HSBC,HSBC,40.75,40.98,40.28,40.71,14960437,0.008874,0.2295360484113325,39.18,37.07,Medium
2019-12-30,HSBC,HSBC,41.5,41.76,41.61,41.65,14631733,0.023273,0.23431638845240688,39.22,37.11,Medium
2019-12-31,HSBC,HSBC,41.28,41.95,41.04,41.35,8959444,-0.007254,0.2360415201472707,39.24,37.14,Medium
2020-01-01,HSBC,HSBC,41.11,41.15,39.99,40.94,11316154,-0.01006,0.23602852188069587,39.25,37.17,Medium
2020-01-02,HSBC,HSBC,39.82,39.66,39.33,39.42,23107573,-0.037068,0.25183748730478184,39.24,37.2,Medium
2020-01-03,HSBC,HSBC,39.51,39.51,38.84,39.36,19859160,-0.001489,0.24608380760136606,39.22,37.23,Medium
2020-01-06,HSBC,HSBC,39.93,39.91,39.75,39.76,17382073,0.010251,0.2460680035630463,39.22,37.26,Medium
2020-01-07,HSBC,HSBC,40.21,40.27,39.76,40.25,6868564,0.012144,0.24087721919614752,39.24,37.29,Medium
2020-01-08,HSBC,HSBC,40.77,41.01,40.91,40.95,18713664,0.017555,0.24517590547717297,39.29,37.32,Medium
2020-01-09,HSBC,HSBC,41.06,41.25,40.59,41.13,13589241,0.004215,0.24401536395619805,39.36,37.36,Medium
2020-01-10,HSBC,HSBC,41.41,41.5,41.1,41.42,13247108,0.007194,0.2410222490608669,39.43,37.4,Medium
2020-01-13,HSBC,HSBC,41.23,41.59,41.19,41.47,24495668,0.001142,0.24022293028337438,39.5,37.44,Medium
2020-01-14,HSBC,HSBC,42.05,42.3,41.73,41.88,17586566,0.010003,0.2374441143623279,39.57,37.48,Medium
2020-01-15,HSBC,HSBC,41.66,41.6,41.24,41.35,6875436,-0.012749,0.24072797444375468,39.64,37.52,Medium
2020-01-16,HSBC,HSBC,40.57,40.93,40.22,40.55,23781332,-0.019321,0.24555346923549282,39.69,37.55,Medium
2020-01-17,HSBC,HSBC,40.31,40.18,39.97,40.09,14270419,-0.011287,0.24684214628909468,39.74,37.58,Medium
2020-01-20,HSBC,HSBC,40.46,40.34,40.0,40.22,5065355,0.003159,0.23676416211697165,39.8,37.61,Medium
2020-01-21,HSBC,HSBC,39.3,39.72,39.35,39.5,18065224,-0.017824,0.2418984508984908,39.85,37.63,Medium
2020-01-22,HSBC,HSBC,38.82,39.27,39.06,39.16,22872049,-0.008578,0.24289199727311736,39.88,37.66,Medium
2020-01-23,HSBC,HSBC,38.75,38.94,38.67,38.84,22414939,-0.008135,0.23840916904286683,39.9,37.68,Medium
2020-01-24,HSBC,HSBC,39.29,39.34,38.81,39.27,10348746,0.011033,0.23907207165293792,39.92,37.7,Medium
2020-01-27,HSBC,HSBC,39.4,40.3,39.54,39.64,20613555,0.009346,0.24055476344815935,39.94,37.73,Medium
2020-01-28,HSBC,HSBC,39.97,39.82,38.69,39.69,18886047,0.001175,0.2310471666335534,39.96,37.75,Medium
2020-01-29,HSBC,HSBC,40.33,40.4,39.45,39.94,6161271,0.00645,0.22579052277585301,39.97,37.78,Medium
2020-01-30,HSBC,HSBC,40.25,40.65,40.01,40.21,8986638,0.006723,0.21282772168049502,40.01,37.81,Medium
2020-01-31,HSBC,HSBC,39.82,40.13,39.97,40.02,19846056,-0.004841,0.21131774242141305,40.05,37.84,Medium
2020-02-03,HSBC,HSBC,39.82,39.89,39.71,39.72,6581602,-0.00732,0.20510751625041365,40.09,37.86,Medium
2020-02-04,HSBC,HSBC,40.38,40.97,40.43,40.58,11091544,0.021495,0.2088768542850397,40.12,37.88,Medium
2020-02-05,HSBC,HSBC,39.41,39.53,39.05,39.19,15856304,-0.034298,0.23019671413002832,40.12,37.89,Medium
2020-02-06,HSBC,HSBC,38.75,39.02,38.71,38.79,7156178,-0.010075,0.22991261919502626,40.11,37.9,Medium
2020-02-07,HSBC,HSBC,38.83,38.83,38.46,38.69,21843240,-0.002626,0.2279375423442675,40.12,37.91,Medium
2020-02-10,HSBC,HSBC,39.17,39.38,38.66,39.0,8196702,0.007959,0.21750328310701644,40.13,37.92,Medium
2020-02-11,HSBC,HSBC,39.73,39.68,39.52,39.62,15753526,0.015935,0.22304391595644596,40.14,37.93,Medium
2020-02-12,HSBC,HSBC,41.01,40.93,40.54,40.65,13748118,0.02593,0.23487937765749536,40.18,37.94,Medium
2020-02-13,HSBC,HSBC,40.64,41.09,40.21,40.6,14162108,-0.001073,0.20723054550314474,40.21,37.96,Medium
2020-02-14,HSBC,HSBC,40.49,40.68,40.2,40.6,9554681,-0.000144,0.2071228697839303,40.22,37.98,Medium
2020-02-17,HSBC,HSBC,38.9,39.39,38.99,39.32,11575465,-0.031498,0.22563647701462705,40.2,38.0,Medium
2020-02-18,HSBC,HSBC,38.14,39.03,38.21,38.58,12839385,-0.018694,0.2285675011891415,40.15,38.01,Medium
2020-02-19,HSBC,HSBC,37.1,37.19,36.52,36.98,22758369,-0.04156,0.2494419534811033,40.08,38.01,Medium
2020-02-20,HSBC,HSBC,35.98,36.26,35.74,36.02,20362290,-0.026052,0.25685856576640054,39.97,38.01,Medium
2020-02-21,HSBC,HSBC,35.48,35.83,35.54,35.63,18657263,-0.010836,0.2551671374741363,39.86,38.0,Medium
2020-02-24,HSBC,HSBC,33.9,34.57,33.9,34.09,5946584,-0.043062,0.27729655638348244,39.73,37.99,Medium
2020-02-25,HSBC,HSBC,34.01,34.04,33.64,33.88,9920087,-0.006138,0.27293229109632594,39.61,37.99,Medium
2020-02-26,HSBC,HSBC,31.87,32.18,31.93,32.02,20125879,-0.054857,0.30605322460495266,39.47,37.97,High
2020-02-27,HSBC,HSBC,31.39,31.19,31.09,31.14,16354333,-0.027639,0.3095850535667779,39.3,37.94,High
2020-02-28,HSBC,HSBC,30.24,30.37,29.83,29.89,22317188,-0.04017,0.3228163245760018,39.08,37.91,High
2020-03-02,HSBC,HSBC,28.38,28.63,28.49,28.51,18131202,-0.046129,0.3372510558100289,38.86,37.86,High
2020-03-03,HSBC,HSBC,28.42,28.42,28.06,28.32,21344479,-0.006575,0.33690203440464134,38.62,37.81,High
2020-03-04,HSBC,HSBC,28.66,29.0,28.59,28.6,24814844,0.009776,0.3421171685111241,38.39,37.76,High
2020-03-05,HSBC,HSBC,28.51,29.01,28.62,28.66,13847977,0.001992,0.3439018499161321,38.16,37.72,High
2020-03-06,HSBC,HSBC,28.14,28.38,27.91,28.28,8585348,-0.013101,0.33822809013386207,37.91,37.68,High
2020-03-09,HSBC,HSBC,28.02,28.31,27.97,28.03,23319882,-0.008666,0.33295608343172384,37.64,37.64,High
2020-03-10,HSBC,HSBC,27.44,27.98,27.45,27.6,20534822,-0.015625,0.3310569956539725,37.36,37.6,High
2020-03-11,HSBC,HSBC,26.62,26.56,26.32,26.48,13531814,-0.040619,0.33654162156315603,37.07,37.54,High
2020-03-12,HSBC,HSBC,25.91,26.19,25.28,25.94,8267568,-0.020199,0.3315668468473224,36.8,37.48,High
2020-03-13,HSBC,HSBC,25.24,25.7,25.31,25.38,8805142,-0.021715,0.33099429682437426,36.52,37.42,High
2020-03-16,HSBC,HSBC,24.8,24.89,24.71,24.81,20457168,-0.022337,0.33088602625467095,36.22,37.37,High
2020-03-17,HSBC,HSBC,24.51,24.53,24.4,24.45,13346880,-0.014604,0.3119521584765953,35.91,37.31,High
2020-03-18,HSBC,HSBC,23.46,23.91,23.31,23.55,23103505,-0.036814,0.31327797079852465,35.56,37.25,High
2020-03-19,HSBC,HSBC,23.26,23.74,23.2,23.49,18532643,-0.00247,0.31543093360406316,35.21,37.19,High
2020-03-20,HSBC,HSBC,22.36,22.6,22.31,22.35,5934112,-0.04856,0.32593658228567846,34.83,37.13,High
2020-03-23,HSBC,HSBC,21.33,21.47,21.19,21.46,8234787,-0.039878,0.3224025904156221,34.43,37.06,High
2020-03-24,HSBC,HSBC,20.58,20.86,20.58,20.66,12437507,-0.037078,0.3080447512559575,34.0,36.99,High
2020-03-25,HSBC,HSBC,20.62,20.6,20.51,20.57,9849039,-0.004355,0.27883297067104756,33.59,36.92,Medium
2020-03-26,HSBC,HSBC,20.73,21.2,20.73,20.79,14023544,0.010522,0.28836179448226906,33.19,36.85,Medium
2020-03-27,HSBC,HSBC,20.81,20.9,20.82,20.83,7121672,0.001866,0.2897353101137132,32.8,36.77,Medium
2020-03-30,HSBC,HSBC,20.36,20.42,20.1,20.21,17602646,-0.029626,0.28924321453683216,32.4,36.7,Medium
2020-03-31,HSBC,HSBC,20.3,20.38,20.14,20.34,15292979,0.006363,0.30046067244687363,32.02,36.62,High
2020-04-01,HSBC,HSBC,20.65,20.48,20.3,20.44,7934139,0.00499,0.3029775870719105,31.65,36.55,High
2020-04-02,HSBC,HSBC,21.07,21.1,20.84,20.99,6276502,0.026731,0.3302782920930102,31.29,36.48,High
2020-04-03,HSBC,HSBC,21.41,21.65,21.23,21.51,20107964,0.024713,0.35198686300415155,30.93,36.41,High
2020-04-06,HSBC,HSBC,21.43,21.48,21.35,21.48,10504774,-0.001348,0.34527218826371414,30.57,36.34,High
2020-04-07,HSBC,HSBC,21.74,21.88,21.87,21.88,22697579,0.018734,0.35813721837337786,30.22,36.28,High
2020-04-08,HSBC,HSBC,22.41,22.43,22.17,22.34,16836320,0.020976,0.35073433596315756,29.86,36.21,High
2020-04-09,HSBC,HSBC,22.84,22.79,22.66,22.69,5113827,0.015923,0.35620758863145285,29.51,36.14,High
2020-04-10,HSBC,HSBC,23.0,23.23,22.84,23.04,22343208,0.015256,0.3519390836106489,29.17,36.07,High
2020-04-13,HSBC,HSBC,23.17,23.43,23.2,23.39,16993689,0.014951,0.3393288906964083,28.85,36.01,High
2020-04-14,HSBC,HSBC,24.05,24.07,23.94,24.01,5846811,0.026738,0.3526203717686514,28.52,35.95,High
2020-04-15,HSBC,HSBC,23.96,24.25,23.64,24.06,5679678,0.00218,0.3504886980368783,28.21,35.89,High
2020-04-16,HSBC,HSBC,23.87,24.13,23.72,23.96,10848155,-0.004339,0.3497920233953607,27.92,35.83,High
2020-04-17,HSBC,HSBC,24.53,24.57,24.32,24.49,6422281,0.022174,0.3581585734034575,27.63,35.77,High
2020-04-20,HSBC,HSBC,24.14,24.44,23.92,23.99,7888858,-0.020473,0.36096507767814057,27.33,35.71,High
2020-04-21,HSBC,HSBC,24.45,24.36,24.04,24.36,24810098,0.01548,0.36420027235188346,27.03,35.65,High
2020-04-22,HSBC,HSBC,24.91,25.08,24.69,24.86,7534002,0.02046,0.35354659037011077,26.71,35.59,High
2020-04-23,HSBC,HSBC,24.3,24.42,24.1,24.32,6931470,-0.021644,0.3542221495612311,26.39,35.54,High
2020-04-24,HSBC,HSBC,24.24,24.78,24.2,24.4,13322037,0.0035,0.34947588134290447,26.06,35.48,High
2020-04-27,HSBC,HSBC,25.31,25.47,25.12,25.27,22543248,0.035459,0.35892400459997464,25.78,35.42,High
2020-04-28,HSBC,HSBC,25.1,25.11,24.65,25.01,5118724,-0.010358,0.3575425655489483,25.51,35.37,High
2020-04-29,HSBC,HSBC,25.33,25.59,25.06,25.4,19046614,0.015755,0.3413216963053657,25.28,35.31,High
2020-04-30,HSBC,HSBC,25.27,25.33,25.14,25.31,8128422,-0.003482,0.341468878622322,25.06,35.26,High
2020-05-01,HSBC,HSBC,25.39,25.48,25.0,25.25,6977583,-0.002399,0.30554875027543904,24.86,35.2,High
2020-05-04,HSBC,HSBC,26.09,26.46,25.99,26.14,15534152,0.035133,0.28824339183252257,24.7,35.16,Medium
2020-05-05,HSBC,HSBC,26.41,26.9,26.21,26.45,19217248,0.011813,0.25673756141245413,24.55,35.12,Medium
2020-05-06,HSBC,HSBC,26.85,27.33,26.8,26.86,11535202,0.015532,0.25462018490292526,24.44,35.07,Medium
2020-05-07,HSBC,HSBC,27.14,27.19,26.73,27.05,10313784,0.006995,0.2546485162171574,24.36,35.04,Medium
2020-05-08,HSBC,HSBC,26.75,26.81,26.68,26.71,11118375,-0.012425,0.2613755107325538,24.3,35.0,Medium
2020-05-11,HSBC,HSBC,26.47,26.71,26.37,26.45,16533361,-0.009995,0.24199344091256547,24.26,34.97,Medium
2020-05-12,HSBC,HSBC,27.24,27.18,26.99,27.04,9216791,0.022376,0.24484562987583916,24.23,34.93,Medium
2020-05-13,HSBC,HSBC,27.19,27.36,26.84,27.25,17095217,0.007782,0.244517683174547,24.21,34.9,Medium
2020-05-14,HSBC,HSBC,27.0,27.34,26.99,27.13,6124503,-0.004367,0.24234148241941836,24.18,34.86,Medium
2020-05-15,HSBC,HSBC,27.49,27.71,27.34,27.35,8417746,0.00833,0.23754077646326807,24.16,34.82,Medium
2020-05-18,HSBC,HSBC,27.94,28.23,27.62,27.91,16588284,0.020306,0.2383007028096482,24.15,34.79,Medium
2020-05-19,HSBC,HSBC,28.2,28.64,28.07,28.28,12436019,0.013379,0.2368774771961523,24.17,34.75,Medium
2020-05-20,HSBC,HSBC,28.33,28.42,28.34,28.38,22930974,0.00341,0.2344256052038093,24.21,34.72,Medium
2020-05-21,HSBC,HSBC,27.96,28.2,27.87,28.14,23056186,-0.008549,0.23804443522878868,24.25,34.68,Medium
2020-05-22,HSBC,HSBC,28.3,28.42,27.72,28.27,16982053,0.004763,0.23693674279115642,24.31,34.64,Medium
2020-05-25,HSBC,HSBC,28.84,29.25,29.04,29.06,7648986,0.02781,0.24354911685223435,24.39,34.6,Medium
2020-05-26,HSBC,HSBC,29.76,29.66,29.63,29.66,23728223,0.020702,0.23998194227687045,24.5,34.57,Medium
2020-05-27,HSBC,HSBC,29.91,30.15,29.77,29.99,7197956,0.011254,0.2397810495430043,24.63,34.55,Medium
2020-05-28,HSBC,HSBC,30.14,30.64,30.19,30.35,21577568,0.011874,0.2374297952782294,24.76,34.52,Medium
2020-05-29,HSBC,HSBC,30.49,30.46,30.14,30.33,12133074,-0.000685,0.23481719434205778,24.92,34.48,Medium
2020-06-01,HSBC,HSBC,31.06,31.02,30.58,30.71,19329194,0.012567,0.21996703460617537,25.11,34.46,Medium
2020-06-02,HSBC,HSBC,31.45,31.56,31.35,31.38,22327224,0.021752,0.22246825433526277,25.32,34.43,Medium
2020-06-03,HSBC,HSBC,32.03,32.54,31.84,32.08,21033807,0.022254,0.22336052751567947,25.55,34.41,Medium
2020-06-04,HSBC,HSBC,32.13,32.29,32.04,32.28,6479394,0.006526,0.2042921529438354,25.78,34.39,Medium
2020-06-05,HSBC,HSBC,33.79,33.77,33.55,33.75,16601418,0.045364,0.2281290803638178,26.04,34.37,Medium
2020-06-08,HSBC,HSBC,34.08,34.08,33.88,33.98,13403658,0.006712,0.2162083354139447,26.32,34.35,Medium
2020-06-09,HSBC,HSBC,34.11,34.53,34.02,34.11,10425267,0.003945,0.20833361801707043,26.59,34.33,Medium
2020-06-10,HSBC,HSBC,35.39,35.34,35.05,35.24,10557188,0.033048,0.2179447829933074,26.89,34.32,Medium
2020-06-11,HSBC,HSBC,34.87,35.06,34.02,34.6,16681048,-0.017949,0.23002959402578796,27.16,34.3,Medium
2020-06-12,HSBC,HSBC,34.88,35.26,35.08,35.1,17538204,0.014293,0.2269146766530353,27.43,34.29,Medium
2020-06-15,HSBC,HSBC,35.42,35.69,35.27,35.36,13402892,0.007541,0.21535084829199677,27.71,34.28,Medium
2020-06-16,HSBC,HSBC,36.21,36.92,36.38,36.56,24459182,0.033899,0.22602652086086894,28.0,34.28,Medium
2020-06-17,HSBC,HSBC,37.1,37.33,37.09,37.25,6445215,0.018837,0.22681056527690113,28.3,34.28,Medium
2020-06-18,HSBC,HSBC,37.85,37.74,37.39,37.71,10271457,0.01241,0.22651036676417532,28.6,34.27,Medium
2020-06-19,HSBC,HSBC,38.61,38.65,38.28,38.62,9840459,0.023996,0.21787826033455845,28.91,34.28,Medium
2020-06-22,HSBC,HSBC,38.07,38.55,37.41,38.38,14817575,-0.006222,0.21475232791852905,29.21,34.28,Medium
2020-06-23,HSBC,HSBC,39.48,39.32,39.11,39.28,22098260,0.023393,0.2151753170187923,29.52,34.28,Medium
2020-06-24,HSBC,HSBC,38.96,39.44,38.8,39.07,23696830,-0.005319,0.22100226250250796,29.82,34.28,Medium
2020-06-25,HSBC,HSBC,39.93,39.96,39.5,39.76,18568284,0.017756,0.21585358718133021,30.13,34.29,Medium
2020-06-26,HSBC,HSBC,40.2,40.36,39.58,40.09,7365362,0.00835,0.21584990477264165,30.45,34.29,Medium
2020-06-29,HSBC,HSBC,39.22,39.8,39.23,39.38,18359739,-0.017724,0.23206516770588057,30.75,34.29,Medium
2020-06-30,HSBC,HSBC,40.07,40.34,39.22,39.9,10609366,0.013161,0.23205188288142298,31.06,34.29,Medium
2020-07-01,HSBC,HSBC,40.13,40.22,39.89,40.06,9517877,0.004106,0.2318460865798982,31.37,34.3,Medium
2020-07-02,HSBC,HSBC,39.74,40.07,39.51,39.71,6661257,-0.008877,0.2320963670143396,31.68,34.31,Medium
2020-07-03,HSBC,HSBC,39.07,39.64,38.74,39.16,15410199,-0.013832,0.24289768191838307,31.97,34.3,Medium
2020-07-06,HSBC,HSBC,39.22,39.51,39.38,39.43,24174474,0.007019,0.2378395460765873,32.25,34.3,Medium
2020-07-07,HSBC,HSBC,39.56,39.93,39.16,39.64,18490754,0.00522,0.23620448520279436,32.55,34.31,Medium
2020-07-08,HSBC,HSBC,39.68,40.04,39.45,39.77,20262772,0.003342,0.236899832467037,32.83,34.31,Medium
2020-07-09,HSBC,HSBC,39.95,39.87,39.55,39.79,7703855,0.000321,0.23828091356281747,33.12,34.31,Medium
2020-07-10,HSBC,HSBC,39.16,39.49,39.45,39.48,20548509,-0.007653,0.2416184801805207,33.41,34.32,Medium
2020-07-13,HSBC,HSBC,41.03,41.35,40.55,40.73,9895344,0.031688,0.25031085673014497,33.7,34.33,Medium
2020-07-14,HSBC,HSBC,40.88,40.76,40.51,40.57,15098937,-0.003936,0.25052695836463257,33.98,34.33,Medium
2020-07-15,HSBC,HSBC,39.96,40.12,39.77,40.09,16654534,-0.011791,0.25395562660797283,34.25,34.33,Medium
2020-07-16,HSBC,HSBC,40.41,40.34,40.11,40.13,12313589,0.000953,0.2546706863650413,34.51,34.34,Medium
2020-07-17,HSBC,HSBC,39.84,40.36,39.13,40.04,5209176,-0.002309,0.22911851188461518,34.78,34.34,Medium
2020-07-20,HSBC,HSBC,40.09,40.22,39.84,39.87,15137559,-0.004257,0.2309426678878515,35.04,34.34,Medium
2020-07-21,HSBC,HSBC,40.74,41.24,40.87,40.91,23092993,0.026173,0.23854685203022674,35.32,34.34,Medium
2020-07-22,HSBC,HSBC,40.49,40.37,40.01,40.28,23433106,-0.015458,0.2324334381858226,35.58,34.34,Medium
2020-07-23,HSBC,HSBC,40.02,40.31,40.21,40.31,22100636,0.000717,0.22281489839004343,35.85,34.34,Medium
2020-07-24,HSBC,HSBC,39.94,39.83,39.41,39.72,12241700,-0.014529,0.22818039217961134,36.09,34.34,Medium
2020-07-27,HSBC,HSBC,39.69,39.66,39.26,39.43,19921354,-0.007299,0.23035384651189883,36.32,34.33,Medium
2020-07-28,HSBC,HSBC,40.09,40.97,40.05,40.39,15378806,0.024259,0.22088550288218806,36.57,34.33,Medium
2020-07-29,HSBC,HSBC,40.91,40.82,39.7,40.55,22701394,0.004099,0.21602131503901664,36.81,34.33,Medium
2020-07-30,HSBC,HSBC,40.92,40.93,40.58,40.71,13562011,0.003932,0.2141762556609663,37.06,34.34,Medium
2020-07-31,HSBC,HSBC,39.79,40.9,40.13,40.19,7033621,-0.012822,0.2087936921364869,37.3,34.34,Medium
2020-08-03,HSBC,HSBC,39.87,39.97,39.58,39.96,20087882,-0.005686,0.20862903614230888,37.52,34.34,Medium
2020-08-04,HSBC,HSBC,41.19,41.02,40.83,40.98,14451171,0.025465,0.21060129902369748,37.74,34.35,Medium
2020-08-05,HSBC,HSBC,41.42,41.57,41.23,41.27,8719931,0.007119,0.21018539646640008,37.97,34.36,Medium
2020-08-06,HSBC,HSBC,41.11,41.12,40.95,41.09,13053633,-0.00451,0.20545848329709995,38.18,34.38,Medium
2020-08-07,HSBC,HSBC,41.54,41.54,41.32,41.35,18247416,0.006305,0.20492267385104543,38.4,34.39,Medium
2020-08-10,HSBC,HSBC,41.33,41.57,41.48,41.51,23476157,0.003908,0.197090594139922,38.62,34.41,Medium
2020-08-11,HSBC,HSBC,41.04,41.22,40.74,41.03,6511526,-0.011435,0.19769117570929665,38.81,34.43,Medium
2020-08-12,HSBC,HSBC,40.66,41.36,40.28,40.83,5774071,-0.004913,0.19819041872735424,38.99,34.44,Medium
2020-08-13,HSBC,HSBC,42.14,42.45,41.43,42.11,16385564,0.031443,0.2149870681897896,39.18,34.46,Medium
2020-08-14,HSBC,HSBC,42.56,42.79,42.19,42.35,6031232,0.005631,0.2098306825722699,39.36,34.48,Medium
2020-08-17,HSBC,HSBC,41.6,41.62,41.31,41.44,20522891,-0.021546,0.22076861707848033,39.51,34.51,Medium
2020-08-18,HSBC,HSBC,41.79,42.05,41.2,41.74,19871570,0.007269,0.22112823921098723,39.66,34.53,Medium
2020-08-19,HSBC,HSBC,42.71,42.61,42.47,42.5,11559716,0.018258,0.22619057034108972,39.8,34.56,Medium
2020-08-20,HSBC,HSBC,42.21,42.38,41.93,41.98,8463357,-0.012335,0.23009960453501932,39.95,34.57,Medium
2020-08-21,HSBC,HSBC,42.1,42.05,41.65,41.72,13323833,-0.006133,0.2295933513671506,40.08,34.59,Medium
2020-08-24,HSBC,HSBC,42.82,42.78,42.07,42.57,14046375,0.020346,0.21892983910537028,40.23,34.61,Medium
2020-08-25,HSBC,HSBC,42.74,42.62,42.6,42.6,14623700,0.000682,0.21833002647223168,40.35,34.63,Medium
2020-08-26,HSBC,HSBC,42.72,42.58,42.33,42.52,21471581,-0.001782,0.21484797486739443,40.45,34.65,Medium
2020-08-27,HSBC,HSBC,41.79,42.02,41.41,41.74,17444439,-0.018318,0.2228162435564489,40.53,34.66,Medium
2020-08-28,HSBC,HSBC,42.31,42.48,41.97,42.37,20178599,0.015035,0.22594949421545638,40.61,34.69,Medium
2020-08-31,HSBC,HSBC,42.45,42.36,41.73,42.27,17687539,-0.002414,0.22556972646134973,40.69,34.71,Medium
2020-09-01,HSBC,HSBC,41.16,41.5,40.8,41.01,19328551,-0.029889,0.2319001984245925,40.72,34.72,Medium
2020-09-02,HSBC,HSBC,40.18,40.12,39.75,40.12,22992060,-0.021596,0.23614050921137347,40.74,34.72,Medium
2020-09-03,HSBC,HSBC,39.78,40.01,39.73,39.82,20705180,-0.007584,0.2371374355100344,40.74,34.73,Medium
2020-09-04,HSBC,HSBC,39.18,39.35,38.91,39.23,16124231,-0.01467,0.23721128761620472,40.73,34.73,Medium
2020-09-07,HSBC,HSBC,38.66,39.5,38.51,38.74,22810762,-0.012496,0.23901396537977732,40.71,34.73,Medium
2020-09-08,HSBC,HSBC,40.26,40.05,39.84,40.01,16327171,0.032692,0.24769069278534192,40.72,34.74,Medium
2020-09-09,HSBC,HSBC,40.65,40.88,39.91,40.41,11015408,0.010004,0.24916776495116397,40.72,34.75,Medium
2020-09-10,HSBC,HSBC,39.19,39.08,38.85,38.97,13570018,-0.03552,0.26918758764272593,40.71,34.74,Medium
2020-09-11,HSBC,HSBC,38.61,39.25,38.8,38.81,10356465,-0.004158,0.2671330273205879,40.7,34.74,Medium
2020-09-14,HSBC,HSBC,38.7,39.02,38.61,38.77,10118036,-0.001042,0.2667681346277039,40.69,34.73,Medium
2020-09-15,HSBC,HSBC,37.94,38.34,37.26,37.99,16733775,-0.02027,0.2603863013577034,40.66,34.72,Medium
2020-09-16,HSBC,HSBC,38.16,38.28,38.01,38.27,19887727,0.007604,0.2605440737942363,40.63,34.7,Medium
2020-09-17,HSBC,HSBC,37.55,37.44,36.96,37.2,10563482,-0.028093,0.2709750357887297,40.57,34.68,Medium
2020-09-18,HSBC,HSBC,37.85,37.87,37.63,37.77,11698467,0.015401,0.2749906438129773,40.54,34.67,Medium
2020-09-21,HSBC,HSBC,38.6,38.65,38.11,38.53,16902336,0.020176,0.2824137567573626,40.5,34.66,Medium
2020-09-22,HSBC,HSBC,39.7,40.27,39.63,39.8,12949504,0.032802,0.2986457106755137,40.48,34.66,Medium
2020-09-23,HSBC,HSBC,39.11,39.07,38.62,38.94,16457788,-0.02162,0.3044904445497143,40.46,34.66,High
2020-09-24,HSBC,HSBC,38.62,38.23,38.17,38.21,18235989,-0.0188,0.2919543296916664,40.42,34.65,Medium
2020-09-25,HSBC,HSBC,38.6,38.76,38.53,38.58,9150926,0.009798,0.2932813533677644,40.39,34.64,Medium
2020-09-28,HSBC,HSBC,39.17,39.52,39.06,39.22,16556083,0.016589,0.29308455208561823,40.38,34.63,Medium
