Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2021-12-29,HSBC,HSBC,34.54,35.02,34.26,34.68,23708220,0.014953,0.15253045106261712,32.87,35.32,Medium
2021-12-30,HSBC,HSBC,35.25,35.48,35.07,35.15,19019614,0.013648,0.15377162805147093,32.97,35.31,Medium
2021-12-31,HSBC,HSBC,35.04,34.96,34.57,34.84,20572616,-0.00879,0.1551681440388744,33.05,35.28,Medium
2022-01-03,HSBC,HSBC,34.99,35.2,34.17,34.9,15846015,0.001583,0.15516708443010022,33.13,35.26,Medium
2022-01-04,HSBC,HSBC,35.11,35.3,34.67,35.15,7589496,0.007107,0.15216061896697747,33.21,35.25,Medium
2022-01-05,HSBC,HSBC,35.07,35.55,35.24,35.37,23386596,0.006202,0.1513270192180973,33.29,35.23,Medium
2022-01-06,HSBC,HSBC,35.52,35.82,35.05,35.58,23016653,0.006095,0.15153821567403014,33.37,35.21,Medium
2022-01-07,HSBC,HSBC,35.33,35.39,34.84,35.04,20013322,-0.015213,0.15698738686083355,33.44,35.19,Medium
2022-01-10,HSBC,HSBC,34.34,34.61,34.04,34.48,21838456,-0.016037,0.16500751494761115,33.51,35.17,Medium
2022-01-11,HSBC,HSBC,34.97,35.06,34.99,35.04,23129734,0.016416,0.16872108189921403,33.59,35.14,Medium
2022-01-12,HSBC,HSBC,35.96,35.84,35.4,35.78,7546288,0.021112,0.17583044694893424,33.69,35.12,Medium
2022-01-13,HSBC,HSBC,35.16,35.37,34.84,35.06,17568489,-0.020334,0.18665193841789732,33.78,35.09,Medium
2022-01-14,HSBC,HSBC,34.82,35.35,34.99,35.05,18697961,-0.000186,0.18260183104074942,33.86,35.07,Medium
2022-01-17,HSBC,HSBC,35.43,35.96,35.27,35.45,15682158,0.01148,0.18185122371831372,33.94,35.04,Medium
2022-01-18,HSBC,HSBC,34.62,34.55,34.22,34.38,8795827,-0.030343,0.20040306323572496,33.98,35.01,Medium
2022-01-19,HSBC,HSBC,33.88,33.99,33.52,33.87,21646568,-0.014677,0.20376336781943205,34.03,34.98,Medium
2022-01-20,HSBC,HSBC,34.08,33.84,33.69,33.83,9913538,-0.001079,0.18844895467144024,34.06,34.95,Medium
2022-01-21,HSBC,HSBC,33.81,33.65,33.16,33.56,11949867,-0.008079,0.18948333172017856,34.08,34.91,Medium
2022-01-24,HSBC,HSBC,33.51,33.97,33.57,33.67,17159833,0.003097,0.18869472222299624,34.09,34.88,Medium
2022-01-25,HSBC,HSBC,34.31,34.74,34.33,34.36,6931886,0.020577,0.19740007242845312,34.1,34.84,Medium
2022-01-26,HSBC,HSBC,34.07,33.97,33.84,33.96,18035609,-0.01162,0.19942224169123798,34.11,34.8,Medium
2022-01-27,HSBC,HSBC,33.73,34.22,33.89,33.99,15775690,0.000895,0.19938780040641968,34.12,34.77,Medium
2022-01-28,HSBC,HSBC,33.8,34.09,33.6,33.83,6668068,-0.00458,0.1998395176423596,34.13,34.72,Medium
2022-01-31,HSBC,HSBC,34.0,34.31,33.72,33.9,20927942,0.002088,0.19976253519171358,34.13,34.68,Medium
2022-02-01,HSBC,HSBC,33.81,34.3,33.83,33.91,20928843,0.000279,0.1947646967376184,34.15,34.64,Medium
2022-02-02,HSBC,HSBC,35.26,35.28,35.08,35.16,10899507,0.036747,0.2204875964386579,34.18,34.61,Medium
2022-02-03,HSBC,HSBC,35.78,36.33,35.74,35.89,7290869,0.020842,0.2275844599894803,34.22,34.58,Medium
2022-02-04,HSBC,HSBC,35.01,35.58,34.89,35.11,17078274,-0.021711,0.23724021935803422,34.26,34.54,Medium
2022-02-07,HSBC,HSBC,34.81,34.73,34.49,34.68,18376361,-0.012276,0.2390867365184614,34.28,34.51,Medium
2022-02-08,HSBC,HSBC,34.55,34.48,33.95,34.32,17985977,-0.010582,0.24090231777542598,34.29,34.47,Medium
2022-02-09,HSBC,HSBC,33.62,33.86,33.73,33.74,19403636,-0.016907,0.24170521166891945,34.29,34.44,Medium
2022-02-10,HSBC,HSBC,32.9,33.34,32.96,33.1,16230169,-0.018765,0.2431112258827079,34.27,34.4,Medium
2022-02-11,HSBC,HSBC,33.02,33.08,32.88,33.03,23150389,-0.002274,0.24223579832372205,34.26,34.37,Medium
2022-02-14,HSBC,HSBC,32.77,32.71,32.56,32.69,11733789,-0.010053,0.24322290731524998,34.25,34.33,Medium
2022-02-15,HSBC,HSBC,32.18,32.55,32.15,32.3,9644767,-0.012147,0.24331905534180323,34.23,34.29,Medium
2022-02-16,HSBC,HSBC,33.48,33.38,32.61,33.21,16972451,0.0282,0.2582107052409609,34.21,34.25,Medium
2022-02-17,HSBC,HSBC,32.88,33.28,32.2,32.91,15029234,-0.009099,0.2578427634516818,34.21,34.22,Medium
2022-02-18,HSBC,HSBC,32.59,32.77,32.62,32.71,12999780,-0.005943,0.25524976667297233,34.2,34.18,Medium
2022-02-21,HSBC,HSBC,33.37,33.28,32.89,33.05,9665233,0.010474,0.25429304820405585,34.2,34.14,Medium
2022-02-22,HSBC,HSBC,33.06,32.9,32.83,32.86,20183092,-0.00599,0.24897898807132418,34.19,34.11,Medium
2022-02-23,HSBC,HSBC,32.21,32.33,32.14,32.33,8698031,-0.015956,0.24212595665254533,34.17,34.07,Medium
2022-02-24,HSBC,HSBC,32.39,32.54,31.91,32.22,24861519,-0.003376,0.23666384600143942,34.14,34.04,Medium
2022-02-25,HSBC,HSBC,33.02,33.26,32.89,33.13,10469589,0.028037,0.25285017692257844,34.13,34.01,Medium
2022-02-28,HSBC,HSBC,33.04,33.38,32.48,32.91,12386578,-0.006474,0.2500205600611882,34.12,33.98,Medium
2022-03-01,HSBC,HSBC,32.66,32.72,32.19,32.37,11080367,-0.016315,0.2394582403331779,34.09,33.95,Medium
2022-03-02,HSBC,HSBC,32.59,32.97,32.59,32.79,6937536,0.012785,0.2399412856692666,34.06,33.93,Medium
2022-03-03,HSBC,HSBC,32.37,32.71,32.45,32.46,24098846,-0.009973,0.24135574377537697,34.02,33.91,Medium
2022-03-04,HSBC,HSBC,33.52,33.84,33.49,33.61,11919027,0.03525,0.2624792947751404,34.0,33.89,Medium
2022-03-07,HSBC,HSBC,33.05,33.12,32.58,33.01,5775411,-0.01783,0.26741560529351394,33.97,33.87,Medium
2022-03-08,HSBC,HSBC,33.99,34.03,33.82,33.91,12512813,0.027479,0.2728411204655494,33.97,33.86,Medium
2022-03-09,HSBC,HSBC,34.66,35.04,34.47,34.68,9603205,0.022582,0.27845224221835146,33.97,33.84,Medium
2022-03-10,HSBC,HSBC,34.29,34.63,34.23,34.58,9879362,-0.002913,0.27866516677928016,33.96,33.83,Medium
2022-03-11,HSBC,HSBC,34.61,35.02,34.62,34.82,12402447,0.007154,0.27880105440608494,33.95,33.81,Medium
2022-03-14,HSBC,HSBC,33.98,34.55,33.69,34.13,9250704,-0.020018,0.28541126047575366,33.94,33.8,Medium
2022-03-15,HSBC,HSBC,33.75,34.21,33.41,33.65,20056939,-0.01386,0.2883786469477118,33.91,33.78,Medium
2022-03-16,HSBC,HSBC,33.43,33.84,33.58,33.66,17638362,0.00023,0.2664223005113859,33.88,33.76,Medium
2022-03-17,HSBC,HSBC,33.78,34.21,33.75,33.93,7970546,0.008074,0.2596801185182818,33.84,33.74,Medium
2022-03-18,HSBC,HSBC,33.27,33.47,33.34,33.46,11211095,-0.014083,0.255489673466706,33.81,33.72,Medium
2022-03-21,HSBC,HSBC,33.83,33.92,33.4,33.77,21193427,0.009299,0.2552235676736282,33.8,33.71,Medium
2022-03-22,HSBC,HSBC,33.82,34.06,33.59,33.63,7825119,-0.004027,0.25373569281844266,33.77,33.69,Medium
2022-03-23,HSBC,HSBC,33.7,33.71,33.58,33.67,6462370,0.001195,0.24897344758859652,33.73,33.67,Medium
2022-03-24,HSBC,HSBC,34.51,34.22,33.9,34.16,15972556,0.014644,0.2458371638332982,33.71,33.66,Medium
2022-03-25,HSBC,HSBC,33.99,34.36,33.59,33.96,14191571,-0.006021,0.2465320681946767,33.69,33.65,Medium
2022-03-28,HSBC,HSBC,34.12,34.88,34.14,34.14,23221178,0.005339,0.24453960276746356,33.66,33.64,Medium
2022-03-29,HSBC,HSBC,34.08,34.64,33.95,34.21,8629167,0.002183,0.24106341531383876,33.66,33.62,Medium
2022-03-30,HSBC,HSBC,34.5,34.85,34.14,34.46,24964731,0.007196,0.2286180293774476,33.67,33.61,Medium
2022-03-31,HSBC,HSBC,34.65,34.81,34.63,34.79,19180224,0.009686,0.22764895836552873,33.69,33.6,Medium
2022-04-01,HSBC,HSBC,34.48,34.87,34.36,34.65,17377205,-0.004172,0.2271720077234199,33.71,33.59,Medium
2022-04-04,HSBC,HSBC,34.59,34.87,34.7,34.77,12941413,0.003438,0.22580788158753043,33.73,33.57,Medium
2022-04-05,HSBC,HSBC,35.42,35.83,35.32,35.46,9077328,0.019786,0.23040621468656827,33.75,33.56,Medium
2022-04-06,HSBC,HSBC,35.62,36.06,35.33,35.7,20329465,0.006982,0.22381157171775612,33.79,33.55,Medium
2022-04-07,HSBC,HSBC,35.5,35.52,34.79,35.03,20671847,-0.018781,0.2321673023197441,33.81,33.55,Medium
2022-04-08,HSBC,HSBC,34.72,34.84,34.56,34.69,13789215,-0.009909,0.22229881358964873,33.83,33.54,Medium
2022-04-11,HSBC,HSBC,34.6,34.65,34.29,34.56,11747502,-0.003544,0.22153140791673828,33.84,33.54,Medium
2022-04-12,HSBC,HSBC,34.45,34.77,34.33,34.54,19982494,-0.000617,0.21499653247641612,33.85,33.53,Medium
2022-04-13,HSBC,HSBC,35.21,35.1,34.64,34.68,18834386,0.003987,0.21275137986582762,33.84,33.53,Medium
2022-04-14,HSBC,HSBC,33.95,34.29,34.04,34.11,24637716,-0.016382,0.21664986476804843,33.81,33.52,Medium
2022-04-15,HSBC,HSBC,33.78,34.2,33.56,33.86,7732467,-0.007502,0.1933800061920246,33.78,33.51,Medium
2022-04-18,HSBC,HSBC,33.69,33.56,33.32,33.52,6177416,-0.009833,0.18817682449103798,33.76,33.5,Medium
2022-04-19,HSBC,HSBC,34.18,34.33,34.13,34.14,9257044,0.018418,0.1785085104251139,33.76,33.5,Medium
2022-04-20,HSBC,HSBC,33.2,33.45,33.3,33.42,18944561,-0.021232,0.17610166498032112,33.75,33.5,Medium
2022-04-21,HSBC,HSBC,33.61,33.94,33.47,33.6,7123361,0.005661,0.1771171752791994,33.76,33.49,Medium
2022-04-22,HSBC,HSBC,33.51,33.45,33.31,33.4,10340534,-0.00619,0.17607006466670538,33.77,33.48,Medium
2022-04-25,HSBC,HSBC,34.5,34.42,34.36,34.41,6943955,0.030306,0.1895618952502919,33.8,33.48,Medium
2022-04-26,HSBC,HSBC,35.32,35.35,35.13,35.2,6121972,0.022989,0.19556150307220987,33.86,33.48,Medium
2022-04-27,HSBC,HSBC,34.57,34.43,34.1,34.19,13239718,-0.028599,0.21423666266969374,33.88,33.47,Medium
2022-04-28,HSBC,HSBC,34.05,34.03,33.67,34.0,21998735,-0.005677,0.21377994200934078,33.9,33.47,Medium
2022-04-29,HSBC,HSBC,34.56,34.83,33.95,34.42,15380094,0.012343,0.21220396881218137,33.93,33.46,Medium
2022-05-02,HSBC,HSBC,34.43,35.12,34.56,34.86,21332928,0.012704,0.21358163522979767,33.97,33.46,Medium
2022-05-03,HSBC,HSBC,35.61,35.29,35.18,35.28,24536186,0.012287,0.21537444374135112,34.02,33.46,Medium
2022-05-04,HSBC,HSBC,35.13,35.65,35.06,35.12,24669951,-0.00477,0.216185792614306,34.07,33.47,Medium
2022-05-05,HSBC,HSBC,35.37,35.61,35.52,35.52,20390293,0.011507,0.21471342335439902,34.14,33.47,Medium
2022-05-06,HSBC,HSBC,35.89,36.04,35.72,35.93,21062808,0.011444,0.21544326387645032,34.2,33.48,Medium
2022-05-09,HSBC,HSBC,36.01,35.99,35.64,35.89,12988321,-0.000975,0.21536201798716345,34.26,33.49,Medium
2022-05-10,HSBC,HSBC,35.36,35.24,34.99,35.18,11334639,-0.019843,0.22426156362038938,34.31,33.5,Medium
2022-05-11,HSBC,HSBC,34.21,34.39,34.09,34.22,20528819,-0.027189,0.23777354013926466,34.34,33.5,Medium
2022-05-12,HSBC,HSBC,34.22,34.23,33.65,34.12,15871882,-0.003138,0.23607545533751212,34.37,33.5,Medium
2022-05-13,HSBC,HSBC,33.21,33.29,33.24,33.25,13478862,-0.025285,0.246586699262747,34.37,33.5,Medium
2022-05-16,HSBC,HSBC,33.7,33.86,33.4,33.62,8812258,0.010895,0.2487571977175526,34.38,33.5,Medium
2022-05-17,HSBC,HSBC,33.65,34.05,33.35,33.62,24445940,0.000123,0.24087940994155768,34.37,33.5,Medium
2022-05-18,HSBC,HSBC,34.55,34.68,34.04,34.49,23490412,0.026008,0.25282675579013664,34.37,33.5,Medium
2022-05-19,HSBC,HSBC,34.37,35.16,34.21,34.42,24959052,-0.002176,0.24721205998394036,34.37,33.51,Medium
2022-05-20,HSBC,HSBC,34.3,34.36,34.19,34.23,8381281,-0.00551,0.24607915997513655,34.35,33.5,Medium
2022-05-23,HSBC,HSBC,33.31,33.72,33.27,33.45,8920549,-0.022905,0.2545316522819223,34.34,33.5,Medium
2022-05-24,HSBC,HSBC,33.07,33.09,32.99,33.03,24676741,-0.012274,0.2566241270259029,34.33,33.48,Medium
2022-05-25,HSBC,HSBC,33.18,33.73,33.0,33.29,23550123,0.007732,0.25753015823129216,34.32,33.48,Medium
2022-05-26,HSBC,HSBC,33.01,33.45,33.03,33.17,11641319,-0.003525,0.25362548446204447,34.31,33.47,Medium
2022-05-27,HSBC,HSBC,34.43,34.85,34.5,34.55,21942021,0.041604,0.2808341555619736,34.33,33.47,Medium
2022-05-30,HSBC,HSBC,34.71,34.91,34.73,34.75,10774612,0.005668,0.27930915924261,34.35,33.48,Medium
2022-05-31,HSBC,HSBC,34.59,34.75,34.57,34.68,21318964,-0.002008,0.27469643168451746,34.37,33.48,Medium
2022-06-01,HSBC,HSBC,33.87,33.93,33.31,33.8,5004554,-0.025355,0.2777949050036981,34.37,33.48,Medium
2022-06-02,HSBC,HSBC,34.16,34.18,34.04,34.14,9177969,0.010215,0.2788376547639539,34.37,33.48,Medium
2022-06-03,HSBC,HSBC,33.99,33.87,33.35,33.82,18550555,-0.009498,0.2797093684196827,34.37,33.49,Medium
2022-06-06,HSBC,HSBC,34.3,34.81,34.2,34.32,7421267,0.014684,0.2687266172375135,34.37,33.49,Medium
2022-06-07,HSBC,HSBC,34.51,34.72,34.42,34.48,9502507,0.004681,0.26025090934170825,34.38,33.49,Medium
2022-06-08,HSBC,HSBC,34.59,34.48,33.97,34.27,21846684,-0.006027,0.2470048834418821,34.37,33.49,Medium
2022-06-09,HSBC,HSBC,35.24,35.83,35.13,35.32,16036103,0.030694,0.26156062190361673,34.38,33.51,Medium
2022-06-10,HSBC,HSBC,35.12,35.38,34.95,35.17,18372911,-0.004295,0.2599540299886193,34.39,33.51,Medium
2022-06-13,HSBC,HSBC,36.49,36.73,35.93,36.27,8907336,0.031295,0.2725979705377433,34.42,33.53,Medium
2022-06-14,HSBC,HSBC,35.41,35.8,35.55,35.58,21946856,-0.019067,0.2768980215433482,34.43,33.54,Medium
2022-06-15,HSBC,HSBC,36.17,36.16,35.35,35.93,20365409,0.009929,0.27777807180625297,34.43,33.55,Medium
2022-06-16,HSBC,HSBC,35.64,35.79,35.43,35.68,7177096,-0.007018,0.2768262627780124,34.44,33.56,Medium
2022-06-17,HSBC,HSBC,34.97,35.42,34.63,35.12,10338248,-0.015762,0.27853047695845295,34.45,33.56,Medium
2022-06-20,HSBC,HSBC,34.52,34.55,34.17,34.36,12905105,-0.021565,0.2850802340021197,34.45,33.57,Medium
2022-06-21,HSBC,HSBC,34.13,34.18,34.14,34.17,12329160,-0.005586,0.27996944209028357,34.44,33.57,Medium
2022-06-22,HSBC,HSBC,34.1,34.09,33.67,33.79,20696079,-0.011004,0.2704933238525998,34.42,33.57,Medium
2022-06-23,HSBC,HSBC,34.1,34.46,33.67,34.09,24960070,0.008786,0.2716048283879379,34.42,33.57,Medium
2022-06-24,HSBC,HSBC,34.29,34.4,34.07,34.27,20853093,0.005417,0.26102516683960036,34.43,33.58,Medium
2022-06-27,HSBC,HSBC,33.93,34.1,33.81,34.03,22598175,-0.007029,0.26037203869677916,34.44,33.58,Medium
2022-06-28,HSBC,HSBC,34.73,34.93,34.08,34.75,18917530,0.021081,0.26707849219903534,34.45,33.59,Medium
2022-06-29,HSBC,HSBC,34.63,35.06,34.38,34.67,15629164,-0.002258,0.25666117130309307,34.48,33.6,Medium
2022-06-30,HSBC,HSBC,34.99,34.79,34.7,34.76,17068217,0.002438,0.25662315120589024,34.5,33.61,Medium
2022-07-01,HSBC,HSBC,35.0,34.96,34.73,34.95,22946765,0.005545,0.25639169888711394,34.53,33.62,Medium
2022-07-04,HSBC,HSBC,34.76,34.74,34.58,34.64,9820225,-0.008986,0.24824387996223246,34.54,33.63,Medium
2022-07-05,HSBC,HSBC,34.65,34.85,34.47,34.63,18318180,-9.6e-05,0.24495172001930018,34.53,33.64,Medium
2022-07-06,HSBC,HSBC,34.25,34.59,34.03,34.32,9509612,-0.009089,0.24619441909439663,34.53,33.65,Medium
2022-07-07,HSBC,HSBC,34.02,34.01,33.59,33.96,12309356,-0.010401,0.2481229300371502,34.53,33.66,Medium
2022-07-08,HSBC,HSBC,33.48,33.29,33.02,33.22,7247575,-0.021798,0.2246778105247444,34.5,33.67,Medium
2022-07-11,HSBC,HSBC,32.99,33.55,32.98,33.17,22004151,-0.001577,0.22372873517364691,34.47,33.68,Medium
2022-07-12,HSBC,HSBC,33.23,33.22,33.01,33.16,7679853,-0.000107,0.22375575349862575,34.43,33.69,Medium
2022-07-13,HSBC,HSBC,33.57,33.42,33.23,33.32,5804491,0.004631,0.2124417080136049,34.39,33.7,Medium
2022-07-14,HSBC,HSBC,32.86,33.35,32.99,32.99,14159441,-0.009712,0.21164480942025904,34.34,33.71,Medium
2022-07-15,HSBC,HSBC,32.74,32.98,32.38,32.59,7296076,-0.012132,0.21269281400555085,34.27,33.73,Medium
2022-07-18,HSBC,HSBC,32.68,32.55,32.23,32.53,24480451,-0.001877,0.20733162210064005,34.21,33.74,Medium
2022-07-19,HSBC,HSBC,32.65,33.06,32.38,32.87,5777277,0.010228,0.2094269656713039,34.16,33.75,Medium
2022-07-20,HSBC,HSBC,32.81,32.71,32.5,32.63,10254709,-0.007166,0.2096662536136892,34.13,33.76,Medium
2022-07-21,HSBC,HSBC,32.7,32.95,32.78,32.8,15821577,0.005152,0.18742235579975747,34.1,33.77,Medium
2022-07-22,HSBC,HSBC,33.04,33.14,32.49,32.98,15906180,0.005474,0.18869864764912003,34.1,33.78,Medium
2022-07-25,HSBC,HSBC,32.91,33.01,32.56,32.74,8836839,-0.007104,0.1603849811250929,34.08,33.79,Medium
2022-07-26,HSBC,HSBC,32.81,32.68,32.34,32.61,14330427,-0.00409,0.15335547348130654,34.06,33.8,Medium
2022-07-27,HSBC,HSBC,32.7,33.01,32.9,32.96,21228303,0.01068,0.15391395379035377,34.03,33.81,Medium
2022-07-28,HSBC,HSBC,32.98,32.83,32.47,32.69,11397790,-0.008138,0.1542126603383151,33.99,33.82,Medium
2022-07-29,HSBC,HSBC,33.1,33.1,32.76,32.86,13641596,0.005328,0.15096950805743292,33.97,33.83,Medium
2022-08-01,HSBC,HSBC,32.23,32.39,31.91,32.06,6412547,-0.024457,0.1543926860149476,33.94,33.84,Medium
2022-08-02,HSBC,HSBC,32.5,32.52,32.17,32.44,16195784,0.011749,0.15924750236101204,33.93,33.84,Medium
2022-08-03,HSBC,HSBC,31.95,32.12,31.97,32.02,21240246,-0.012732,0.1602022171511299,33.9,33.85,Medium
2022-08-04,HSBC,HSBC,31.79,31.98,31.55,31.96,23180624,-0.002,0.15706242424629763,33.88,33.85,Medium
2022-08-05,HSBC,HSBC,31.61,31.96,31.71,31.87,10759166,-0.002698,0.15543971221285002,33.82,33.85,Medium
2022-08-08,HSBC,HSBC,32.19,32.27,32.05,32.08,6894477,0.006564,0.1568861498643364,33.77,33.86,Medium
2022-08-09,HSBC,HSBC,32.4,32.49,31.94,32.23,12697965,0.004487,0.14245520062284986,33.72,33.86,Low
2022-08-10,HSBC,HSBC,32.04,32.09,31.96,32.05,14864796,-0.005507,0.1427238763520371,33.69,33.87,Low
2022-08-11,HSBC,HSBC,31.23,31.39,31.02,31.3,24463692,-0.023228,0.1538355246332461,33.63,33.87,Medium
2022-08-12,HSBC,HSBC,31.61,31.75,31.6,31.6,17066531,0.009473,0.15623065567996877,33.59,33.87,Medium
2022-08-15,HSBC,HSBC,31.45,31.86,31.32,31.56,5682932,-0.001443,0.15537414555102208,33.53,33.87,Medium
2022-08-16,HSBC,HSBC,31.86,32.48,31.74,31.86,9481040,0.009588,0.15945695414971184,33.48,33.87,Medium
2022-08-17,HSBC,HSBC,31.89,32.1,31.88,32.0,20610670,0.004414,0.15958017369503577,33.43,33.88,Medium
2022-08-18,HSBC,HSBC,32.03,31.94,31.85,31.93,15069565,-0.002085,0.15771188212385306,33.36,33.87,Medium
2022-08-19,HSBC,HSBC,32.5,32.54,32.09,32.3,23086321,0.011538,0.15079576795950342,33.31,33.87,Medium
2022-08-22,HSBC,HSBC,31.83,31.84,31.51,31.74,6205290,-0.017204,0.1580405781635271,33.22,33.87,Medium
2022-08-23,HSBC,HSBC,31.66,32.05,31.48,31.68,8411011,-0.00213,0.15800412508106973,33.14,33.85,Medium
2022-08-24,HSBC,HSBC,32.09,32.43,31.85,31.93,11892923,0.008054,0.15945927189806783,33.06,33.85,Medium
2022-08-25,HSBC,HSBC,31.6,31.95,31.35,31.6,24155155,-0.010563,0.15986488436758686,32.98,33.84,Medium
2022-08-26,HSBC,HSBC,31.94,32.0,31.69,31.78,6280202,0.006004,0.15790881147910865,32.91,33.83,Medium
2022-08-29,HSBC,HSBC,31.26,31.46,31.11,31.36,9045767,-0.013436,0.16209860918018876,32.85,33.82,Medium
2022-08-30,HSBC,HSBC,31.3,31.64,31.28,31.38,19740396,0.000713,0.1585900966252302,32.79,33.81,Medium
2022-08-31,HSBC,HSBC,31.22,31.41,31.25,31.38,6742429,-1e-06,0.15771975702955518,32.75,33.8,Medium
2022-09-01,HSBC,HSBC,31.46,31.59,31.03,31.53,7800864,0.004935,0.15764441333780443,32.69,33.79,Medium
2022-09-02,HSBC,HSBC,32.31,32.17,31.89,32.15,22986272,0.019534,0.16780315632249873,32.65,33.78,Medium
2022-09-05,HSBC,HSBC,32.08,32.4,31.42,32.22,20687406,0.002064,0.1669077536754334,32.62,33.77,Medium
2022-09-06,HSBC,HSBC,32.05,32.62,32.11,32.42,8121754,0.006303,0.16767407623305022,32.57,33.77,Medium
2022-09-07,HSBC,HSBC,31.99,32.13,32.02,32.06,15118483,-0.011136,0.16736241736814808,32.52,33.76,Medium
2022-09-08,HSBC,HSBC,32.46,32.74,32.51,32.65,9896544,0.018382,0.1748335986639666,32.48,33.75,Medium
2022-09-09,HSBC,HSBC,32.09,32.36,31.94,32.18,8910936,-0.014501,0.17899533530462083,32.42,33.75,Medium
2022-09-12,HSBC,HSBC,32.8,32.52,32.42,32.46,9493291,0.0087,0.1659880044854089,32.38,33.74,Medium
2022-09-13,HSBC,HSBC,32.26,32.8,32.16,32.41,22248746,-0.001455,0.16256153371035204,32.33,33.74,Medium
2022-09-14,HSBC,HSBC,32.52,32.42,32.25,32.42,11330386,0.000401,0.15800076333647944,32.29,33.73,Medium
2022-09-15,HSBC,HSBC,31.97,32.05,31.32,31.98,14860270,-0.013632,0.16308853946267596,32.25,33.72,Medium
2022-09-16,HSBC,HSBC,32.49,32.93,32.07,32.43,15853844,0.014022,0.16775426100328558,32.24,33.72,Medium
2022-09-19,HSBC,HSBC,31.82,32.21,31.85,31.91,19898793,-0.016071,0.17352309382704711,32.21,33.71,Medium
2022-09-20,HSBC,HSBC,32.87,32.83,32.66,32.68,19476023,0.024272,0.18704168209418065,32.2,33.71,Medium
2022-09-21,HSBC,HSBC,32.09,32.17,32.02,32.03,24963714,-0.020044,0.19566759003476697,32.18,33.7,Medium
2022-09-22,HSBC,HSBC,32.37,32.45,32.14,32.29,7733197,0.00831,0.1840721002517478,32.16,33.7,Medium
2022-09-23,HSBC,HSBC,32.14,32.31,32.11,32.13,14467342,-0.005037,0.18313840175177062,32.15,33.69,Medium
2022-09-26,HSBC,HSBC,31.83,31.67,31.52,31.64,18941033,-0.01535,0.1888439838578301,32.14,33.68,Medium
2022-09-27,HSBC,HSBC,31.93,31.88,31.51,31.84,14946581,0.006362,0.18767122409226594,32.12,33.67,Medium
2022-09-28,HSBC,HSBC,31.64,31.79,31.17,31.58,23756288,-0.008109,0.1886452838691411,32.1,33.66,Medium
2022-09-29,HSBC,HSBC,31.07,31.14,30.87,30.97,15989406,-0.019374,0.19650086449749252,32.06,33.64,Medium
2022-09-30,HSBC,HSBC,30.31,30.65,30.18,30.58,17366626,-0.012523,0.19558706556980385,32.01,33.62,Medium
2022-10-03,HSBC,HSBC,30.87,31.12,30.77,30.84,22711476,0.008689,0.19217666461379382,31.97,33.6,Medium
2022-10-04,HSBC,HSBC,30.88,30.91,30.82,30.89,12230931,0.001522,0.1922629049976562,31.94,33.58,Medium
2022-10-05,HSBC,HSBC,31.32,31.17,31.11,31.14,19379958,0.007902,0.19220281120198182,31.9,33.57,Medium
2022-10-06,HSBC,HSBC,31.08,31.42,31.05,31.19,5177589,0.001582,0.19003690025037834,31.87,33.55,Medium
2022-10-07,HSBC,HSBC,31.38,31.55,31.0,31.35,22648459,0.005125,0.1897978054641848,31.84,33.53,Medium
2022-10-10,HSBC,HSBC,31.9,31.93,31.39,31.6,21494287,0.008105,0.18718657341770514,31.83,33.51,Medium
2022-10-11,HSBC,HSBC,32.08,32.15,31.95,32.08,13395194,0.015284,0.19214841254968867,31.83,33.5,Medium
2022-10-12,HSBC,HSBC,31.79,32.1,31.81,32.0,21506311,-0.002421,0.19236491497184194,31.82,33.48,Medium
2022-10-13,HSBC,HSBC,31.59,31.65,31.19,31.25,6854711,-0.02353,0.204277305856659,31.81,33.46,Medium
2022-10-14,HSBC,HSBC,30.45,30.88,30.33,30.56,24622029,-0.022136,0.20495984980491916,31.78,33.44,Medium
2022-10-17,HSBC,HSBC,30.56,30.88,30.36,30.72,17134801,0.005196,0.20564754186533576,31.76,33.42,Medium
2022-10-18,HSBC,HSBC,29.79,30.32,29.92,29.94,24071798,-0.025194,0.21529035265760132,31.71,33.39,Medium
2022-10-19,HSBC,HSBC,29.95,29.95,29.62,29.84,14535709,-0.003404,0.21377341468144578,31.67,33.36,Medium
2022-10-20,HSBC,HSBC,30.7,30.79,30.23,30.51,9406455,0.022232,0.2172723147598817,31.65,33.34,Medium
2022-10-21,HSBC,HSBC,30.39,30.33,29.9,30.13,23124592,-0.01248,0.21635256456977142,31.62,33.32,Medium
2022-10-24,HSBC,HSBC,29.79,30.23,29.49,29.78,8921076,-0.011337,0.2154515023403256,31.59,33.29,Medium
2022-10-25,HSBC,HSBC,30.12,30.33,30.11,30.27,15505414,0.016319,0.2224391326657464,31.55,33.27,Medium
2022-10-26,HSBC,HSBC,29.02,29.38,29.06,29.11,12022469,-0.038456,0.24580663061015484,31.5,33.24,Medium
2022-10-27,HSBC,HSBC,29.41,29.61,29.22,29.4,5654405,0.010266,0.24697919274236207,31.45,33.22,Medium
2022-10-28,HSBC,HSBC,30.22,30.4,29.94,30.23,6135189,0.027982,0.2582380666406282,31.4,33.2,Medium
2022-10-31,HSBC,HSBC,29.89,30.01,29.48,29.7,21771975,-0.017473,0.2589230190126412,31.36,33.18,Medium
