Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2019-11-22,Deutsche Bank,DB,8.59,8.77,8.49,8.6,11663383,-0.024059,0.37210270054596495,10.02,10.06,High
2019-11-25,Deutsche Bank,DB,8.51,8.57,8.43,8.49,9978119,-0.013078,0.3696672176263404,9.96,10.05,High
2019-11-26,Deutsche Bank,DB,8.48,8.44,8.36,8.41,23383822,-0.009311,0.36971721291426196,9.91,10.04,High
2019-11-27,Deutsche Bank,DB,8.31,8.43,8.23,8.31,10445859,-0.012153,0.3679501365723913,9.86,10.03,High
2019-11-28,Deutsche Bank,DB,8.27,8.34,8.25,8.26,9688052,-0.0064,0.36795873864079404,9.8,10.02,High
2019-11-29,Deutsche Bank,DB,8.39,8.41,8.33,8.38,15553854,0.01531,0.35878158602979504,9.74,10.01,High
2019-12-02,Deutsche Bank,DB,8.29,8.35,8.25,8.31,8418573,-0.008887,0.34966825585105277,9.68,10.0,High
2019-12-03,Deutsche Bank,DB,8.2,8.33,8.22,8.26,8762461,-0.006449,0.3042199367610262,9.63,10.0,High
2019-12-04,Deutsche Bank,DB,7.86,7.96,7.79,7.91,14233963,-0.042195,0.3197208636269436,9.57,9.98,High
2019-12-05,Deutsche Bank,DB,7.71,7.7,7.66,7.68,13739876,-0.029084,0.32563820581339276,9.51,9.97,High
2019-12-06,Deutsche Bank,DB,7.7,7.78,7.68,7.69,14561972,0.001875,0.32680425902768545,9.45,9.96,High
2019-12-09,Deutsche Bank,DB,7.86,8.02,7.82,7.89,24396485,0.025253,0.33681942497312656,9.4,9.95,High
2019-12-10,Deutsche Bank,DB,7.8,7.91,7.77,7.85,8431506,-0.004072,0.32291657446606326,9.34,9.94,High
2019-12-11,Deutsche Bank,DB,7.87,7.87,7.81,7.84,12603416,-0.001548,0.3229371124298843,9.29,9.93,High
2019-12-12,Deutsche Bank,DB,7.56,7.63,7.53,7.6,18896954,-0.031203,0.32642211371000956,9.23,9.92,High
2019-12-13,Deutsche Bank,DB,7.49,7.5,7.41,7.46,5371926,-0.018014,0.32772934512692664,9.17,9.91,High
2019-12-16,Deutsche Bank,DB,7.5,7.5,7.5,7.5,24075728,0.005333,0.30770411717788354,9.11,9.9,High
2019-12-17,Deutsche Bank,DB,7.7,7.75,7.62,7.7,14623871,0.026597,0.31618458048610215,9.06,9.88,High
2019-12-18,Deutsche Bank,DB,7.8,7.78,7.63,7.73,9905370,0.004512,0.3175428077723456,9.01,9.87,High
2019-12-19,Deutsche Bank,DB,7.63,7.73,7.63,7.71,12993802,-0.002814,0.31750977955453974,8.95,9.86,High
2019-12-20,Deutsche Bank,DB,7.72,7.86,7.62,7.76,17254531,0.005777,0.3177722908386466,8.9,9.85,High
2019-12-23,Deutsche Bank,DB,7.65,7.59,7.44,7.58,23229586,-0.022208,0.31864361717948725,8.84,9.84,High
2019-12-24,Deutsche Bank,DB,7.46,7.47,7.35,7.43,20156459,-0.020457,0.3214809532278541,8.78,9.82,High
2019-12-25,Deutsche Bank,DB,7.38,7.42,7.31,7.39,22697133,-0.005013,0.3204123674551604,8.72,9.81,High
2019-12-26,Deutsche Bank,DB,7.27,7.22,7.13,7.2,9078001,-0.025391,0.3077839962088057,8.66,9.79,High
2019-12-27,Deutsche Bank,DB,7.35,7.36,7.29,7.32,16274746,0.015515,0.3133217369652325,8.59,9.78,High
2019-12-30,Deutsche Bank,DB,7.45,7.54,7.45,7.47,12904531,0.020783,0.2680788484678754,8.52,9.77,Medium
2019-12-31,Deutsche Bank,DB,7.38,7.51,7.28,7.42,14424504,-0.005925,0.2673541475401056,8.47,9.75,Medium
2020-01-01,Deutsche Bank,DB,7.6,7.57,7.55,7.55,16210058,0.01674,0.2732304733461832,8.42,9.73,Medium
2020-01-02,Deutsche Bank,DB,7.76,7.82,7.64,7.8,10001402,0.032873,0.2940550140060237,8.38,9.72,Medium
2020-01-03,Deutsche Bank,DB,7.88,7.95,7.83,7.87,5693784,0.008965,0.28995271532867045,8.34,9.7,Medium
2020-01-06,Deutsche Bank,DB,8.08,8.18,8.0,8.02,24749755,0.019855,0.2954880558333841,8.3,9.69,Medium
2020-01-07,Deutsche Bank,DB,8.02,8.12,7.94,8.01,11325752,-0.001597,0.29461155401544104,8.26,9.68,Medium
2020-01-08,Deutsche Bank,DB,8.17,8.23,8.16,8.17,22103455,0.019929,0.299138449350337,8.23,9.66,Medium
2020-01-09,Deutsche Bank,DB,8.08,8.19,8.12,8.15,16973824,-0.002677,0.2986836010940282,8.2,9.65,Medium
2020-01-10,Deutsche Bank,DB,8.06,8.05,7.98,8.02,10236989,-0.015286,0.29797436002358,8.17,9.64,Medium
2020-01-13,Deutsche Bank,DB,8.07,8.15,8.11,8.15,10673273,0.015368,0.300881482512828,8.15,9.62,High
2020-01-14,Deutsche Bank,DB,8.24,8.25,8.17,8.19,16660839,0.004925,0.30072826926792695,8.12,9.61,High
2020-01-15,Deutsche Bank,DB,8.26,8.45,8.32,8.33,9934879,0.017272,0.27684645954281784,8.1,9.6,Medium
2020-01-16,Deutsche Bank,DB,8.16,8.23,8.04,8.19,17210606,-0.016259,0.2666925446994903,8.08,9.58,Medium
2020-01-17,Deutsche Bank,DB,8.3,8.25,8.24,8.25,6746275,0.007079,0.2670461300244739,8.06,9.57,Medium
2020-01-20,Deutsche Bank,DB,8.48,8.55,8.35,8.42,18905322,0.020854,0.2640737196670134,8.05,9.56,Medium
2020-01-21,Deutsche Bank,DB,8.34,8.44,8.27,8.34,17518791,-0.009758,0.2657803358778149,8.04,9.55,Medium
2020-01-22,Deutsche Bank,DB,8.47,8.53,8.42,8.49,20255773,0.01774,0.26930957876263945,8.03,9.54,Medium
2020-01-23,Deutsche Bank,DB,8.79,8.79,8.73,8.78,5007270,0.034757,0.26478910017063084,8.04,9.53,Medium
2020-01-24,Deutsche Bank,DB,8.58,8.77,8.58,8.67,5423585,-0.012906,0.26132538597987565,8.04,9.53,Medium
2020-01-27,Deutsche Bank,DB,8.77,8.75,8.66,8.72,16790087,0.005936,0.26133484357954406,8.04,9.52,Medium
2020-01-28,Deutsche Bank,DB,9.03,9.2,9.02,9.06,14100953,0.038765,0.2721584076496626,8.04,9.51,Medium
2020-01-29,Deutsche Bank,DB,8.76,8.82,8.7,8.77,5816346,-0.031571,0.292704003846866,8.04,9.5,Medium
2020-01-30,Deutsche Bank,DB,8.86,8.86,8.79,8.85,8251637,0.009002,0.2921848570689924,8.04,9.5,Medium
2020-01-31,Deutsche Bank,DB,9.0,9.09,8.93,8.99,15406653,0.015355,0.2937861245634312,8.05,9.49,Medium
2020-02-03,Deutsche Bank,DB,9.01,9.02,8.85,8.99,5141266,0.000533,0.2826058020099911,8.06,9.48,Medium
2020-02-04,Deutsche Bank,DB,9.5,9.58,9.4,9.44,23111190,0.049407,0.2982086782904281,8.08,9.47,Medium
2020-02-05,Deutsche Bank,DB,9.6,9.8,9.45,9.54,18293135,0.010902,0.29564869768918356,8.1,9.47,Medium
2020-02-06,Deutsche Bank,DB,9.82,9.91,9.8,9.82,6233885,0.02973,0.28331288064548227,8.13,9.46,Medium
2020-02-07,Deutsche Bank,DB,10.04,10.03,9.92,10.01,22539527,0.018459,0.2838896895471414,8.17,9.46,Medium
2020-02-10,Deutsche Bank,DB,10.38,10.38,10.32,10.34,19284038,0.03303,0.2898478732976768,8.21,9.46,Medium
2020-02-11,Deutsche Bank,DB,10.29,10.4,10.29,10.38,14450081,0.003964,0.28620948785458894,8.25,9.45,Medium
2020-02-12,Deutsche Bank,DB,10.06,10.09,10.03,10.08,20522388,-0.028697,0.30826105982830343,8.29,9.45,High
2020-02-13,Deutsche Bank,DB,10.16,10.28,10.17,10.2,18665194,0.012125,0.3005736776886766,8.34,9.45,High
2020-02-14,Deutsche Bank,DB,9.82,9.86,9.65,9.82,8373945,-0.037093,0.3291361037366005,8.39,9.44,High
2020-02-17,Deutsche Bank,DB,9.61,9.57,9.42,9.55,5748037,-0.027453,0.34217783759799714,8.42,9.44,High
2020-02-18,Deutsche Bank,DB,9.19,9.2,9.15,9.16,16516746,-0.041561,0.3685382561755993,8.44,9.42,High
2020-02-19,Deutsche Bank,DB,8.91,8.9,8.79,8.87,15210641,-0.030848,0.37955855218296364,8.47,9.41,High
2020-02-20,Deutsche Bank,DB,8.99,9.1,8.92,9.0,12063870,0.014634,0.3806087408684254,8.49,9.4,High
2020-02-21,Deutsche Bank,DB,8.76,8.79,8.73,8.77,24300491,-0.02559,0.386185598646986,8.52,9.39,High
2020-02-24,Deutsche Bank,DB,8.95,9.03,8.97,8.98,12543701,0.023109,0.38893476207777633,8.55,9.39,High
2020-02-25,Deutsche Bank,DB,8.71,8.79,8.72,8.75,11412034,-0.025404,0.39781987741085306,8.57,9.38,High
2020-02-26,Deutsche Bank,DB,8.08,8.08,7.97,8.06,19087826,-0.078577,0.4591874953040874,8.58,9.37,High
2020-02-27,Deutsche Bank,DB,7.77,7.86,7.69,7.79,14912746,-0.033668,0.46702584856537316,8.58,9.35,High
2020-02-28,Deutsche Bank,DB,7.69,7.79,7.71,7.74,17634966,-0.005882,0.46652573839930916,8.58,9.34,High
2020-03-02,Deutsche Bank,DB,7.27,7.32,7.18,7.26,5378849,-0.062658,0.4934670978249785,8.57,9.32,High
2020-03-03,Deutsche Bank,DB,7.11,7.11,7.05,7.11,17683128,-0.020908,0.4955582997289922,8.56,9.31,High
2020-03-04,Deutsche Bank,DB,7.16,7.16,7.01,7.15,6162992,0.00658,0.49218255176006415,8.56,9.3,High
2020-03-05,Deutsche Bank,DB,6.88,6.88,6.76,6.83,19799388,-0.045215,0.4903131784535689,8.55,9.28,High
2020-03-06,Deutsche Bank,DB,6.6,6.63,6.58,6.6,23050657,-0.033482,0.49574128823095087,8.54,9.27,High
2020-03-09,Deutsche Bank,DB,6.58,6.75,6.58,6.6,16664235,0.000184,0.49455770064610116,8.52,9.25,High
2020-03-10,Deutsche Bank,DB,6.39,6.5,6.39,6.41,7129884,-0.029145,0.4766913972111488,8.5,9.24,High
2020-03-11,Deutsche Bank,DB,6.05,6.1,6.07,6.08,10645740,-0.051685,0.48766325877676325,8.47,9.22,High
2020-03-12,Deutsche Bank,DB,6.01,6.04,6.02,6.03,7295477,-0.00731,0.4839246828802441,8.44,9.21,High
2020-03-13,Deutsche Bank,DB,5.97,6.08,5.96,6.0,16962519,-0.005154,0.4773688071580107,8.4,9.19,High
2020-03-16,Deutsche Bank,DB,5.81,5.84,5.8,5.81,5216166,-0.032411,0.4788462491943129,8.35,9.18,High
2020-03-17,Deutsche Bank,DB,5.54,5.63,5.49,5.56,10702943,-0.043638,0.4465978119661026,8.31,9.16,High
2020-03-18,Deutsche Bank,DB,5.34,5.34,5.33,5.34,7398340,-0.039374,0.442939855053062,8.25,9.14,High
2020-03-19,Deutsche Bank,DB,5.06,5.12,5.03,5.07,7096573,-0.050615,0.4273860867017323,8.19,9.12,High
2020-03-20,Deutsche Bank,DB,4.78,4.81,4.77,4.78,5174821,-0.056231,0.4215221119926834,8.12,9.1,High
2020-03-23,Deutsche Bank,DB,4.58,4.55,4.54,4.54,18765666,-0.049511,0.3913431760168454,8.05,9.07,High
2020-03-24,Deutsche Bank,DB,4.49,4.47,4.46,4.47,13347493,-0.017122,0.38162923366552753,7.98,9.05,High
2020-03-25,Deutsche Bank,DB,4.34,4.43,4.34,4.37,19809679,-0.02105,0.38205020970044196,7.9,9.03,High
2020-03-26,Deutsche Bank,DB,4.36,4.42,4.36,4.38,12684849,0.000677,0.37315699883780995,7.82,9.01,High
2020-03-27,Deutsche Bank,DB,4.37,4.47,4.38,4.41,12750115,0.008511,0.38619912062545636,7.74,8.98,High
2020-03-30,Deutsche Bank,DB,4.38,4.4,4.38,4.39,11549000,-0.005105,0.3908848709911645,7.66,8.96,High
2020-03-31,Deutsche Bank,DB,4.33,4.35,4.29,4.32,16190659,-0.016026,0.3886433044493324,7.58,8.94,High
2020-04-01,Deutsche Bank,DB,4.35,4.34,4.3,4.32,22557244,0.000926,0.3949434416747935,7.5,8.92,High
2020-04-02,Deutsche Bank,DB,4.51,4.52,4.45,4.49,8578890,0.038249,0.41983639170786025,7.41,8.9,High
2020-04-03,Deutsche Bank,DB,4.32,4.32,4.28,4.31,10820996,-0.038976,0.4224535775407183,7.33,8.88,High
2020-04-06,Deutsche Bank,DB,4.24,4.28,4.25,4.26,16125897,-0.01337,0.4004917257148628,7.24,8.85,High
2020-04-07,Deutsche Bank,DB,4.27,4.33,4.24,4.26,22224045,-0.000318,0.4064173815340833,7.14,8.83,High
2020-04-08,Deutsche Bank,DB,4.21,4.24,4.21,4.21,21093607,-0.010196,0.3726822384298951,7.05,8.81,High
2020-04-09,Deutsche Bank,DB,4.3,4.31,4.23,4.3,7289555,0.020151,0.389224849312402,6.96,8.78,High
2020-04-10,Deutsche Bank,DB,4.22,4.23,4.16,4.18,16272067,-0.027686,0.38780268554877406,6.86,8.76,High
2020-04-13,Deutsche Bank,DB,4.33,4.37,4.34,4.35,13613857,0.040942,0.4047921893960933,6.77,8.73,High
2020-04-14,Deutsche Bank,DB,4.61,4.6,4.53,4.56,9163745,0.049542,0.44753278255442946,6.67,8.71,High
2020-04-15,Deutsche Bank,DB,4.7,4.67,4.64,4.66,21937054,0.020557,0.454960782119605,6.57,8.69,High
2020-04-16,Deutsche Bank,DB,4.64,4.64,4.64,4.64,10096609,-0.004212,0.4457830220562464,6.47,8.66,High
2020-04-17,Deutsche Bank,DB,4.77,4.78,4.76,4.76,23201960,0.026249,0.45479386722764387,6.37,8.64,High
2020-04-20,Deutsche Bank,DB,4.78,4.8,4.71,4.8,22243364,0.007483,0.45676298250150354,6.26,8.62,High
2020-04-21,Deutsche Bank,DB,4.74,4.77,4.7,4.73,13877171,-0.012833,0.45331592321780806,6.14,8.6,High
2020-04-22,Deutsche Bank,DB,4.77,4.79,4.76,4.77,20579356,0.007985,0.43796525522314633,6.04,8.57,High
2020-04-23,Deutsche Bank,DB,4.63,4.67,4.64,4.65,18103566,-0.025513,0.4410050767290708,5.92,8.55,High
2020-04-24,Deutsche Bank,DB,4.61,4.64,4.57,4.63,22100090,-0.004474,0.4410512150783116,5.82,8.53,High
2020-04-27,Deutsche Bank,DB,4.58,4.59,4.58,4.58,24464848,-0.010593,0.4351574095518174,5.72,8.51,High
2020-04-28,Deutsche Bank,DB,4.62,4.63,4.57,4.62,18818141,0.00922,0.42385272860797707,5.63,8.49,High
2020-04-29,Deutsche Bank,DB,4.48,4.52,4.52,4.52,12184839,-0.022164,0.4148304915873884,5.54,8.46,High
2020-04-30,Deutsche Bank,DB,4.48,4.46,4.4,4.46,18112214,-0.014116,0.39300907598195867,5.45,8.44,High
2020-05-01,Deutsche Bank,DB,4.45,4.46,4.44,4.46,21476196,0.000234,0.36048546874054366,5.37,8.41,High
2020-05-04,Deutsche Bank,DB,4.56,4.57,4.52,4.57,24858282,0.02512,0.33944411133124974,5.28,8.38,High
2020-05-05,Deutsche Bank,DB,4.64,4.65,4.64,4.64,8018819,0.01481,0.33773028209614936,5.2,8.36,High
2020-05-06,Deutsche Bank,DB,4.83,4.85,4.77,4.84,20923182,0.042741,0.35111244433588085,5.13,8.33,High
2020-05-07,Deutsche Bank,DB,4.83,4.85,4.78,4.8,5773786,-0.007271,0.35243933787564136,5.07,8.3,High
2020-05-08,Deutsche Bank,DB,4.95,4.97,4.96,4.96,5946109,0.033019,0.3625825466728823,5.02,8.28,High
2020-05-11,Deutsche Bank,DB,5.11,5.15,5.12,5.12,12659051,0.033426,0.37113651608973663,4.97,8.25,High
2020-05-12,Deutsche Bank,DB,5.2,5.2,5.18,5.19,18687265,0.012294,0.3659493746778227,4.94,8.22,High
2020-05-13,Deutsche Bank,DB,5.26,5.25,5.22,5.24,20440083,0.010904,0.36580114324257135,4.9,8.19,High
2020-05-14,Deutsche Bank,DB,5.37,5.34,5.27,5.3,11603326,0.011378,0.35375911547911426,4.87,8.17,High
2020-05-15,Deutsche Bank,DB,5.19,5.27,5.24,5.24,17372815,-0.011635,0.33187856479023675,4.84,8.14,High
2020-05-18,Deutsche Bank,DB,5.39,5.41,5.37,5.39,19262561,0.027496,0.33151395675409867,4.82,8.12,High
2020-05-19,Deutsche Bank,DB,5.48,5.51,5.41,5.46,7029934,0.014593,0.3310462968836833,4.8,8.1,High
2020-05-20,Deutsche Bank,DB,5.33,5.37,5.34,5.36,20652890,-0.020004,0.3370467047001869,4.78,8.07,High
2020-05-21,Deutsche Bank,DB,5.61,5.6,5.53,5.57,24253667,0.039531,0.3475085218591096,4.77,8.05,High
2020-05-22,Deutsche Bank,DB,5.57,5.62,5.52,5.59,24823491,0.00376,0.33026276535174093,4.76,8.03,High
2020-05-25,Deutsche Bank,DB,5.65,5.71,5.64,5.65,9523572,0.011054,0.31698320556075554,4.76,8.01,High
2020-05-26,Deutsche Bank,DB,5.42,5.4,5.36,5.39,22094385,-0.046426,0.3318794613803068,4.76,7.99,High
2020-05-27,Deutsche Bank,DB,5.41,5.44,5.42,5.44,11202148,0.009276,0.32910591949110024,4.76,7.96,High
2020-05-28,Deutsche Bank,DB,5.64,5.75,5.64,5.65,5909923,0.038249,0.34114322128297364,4.77,7.94,High
2020-05-29,Deutsche Bank,DB,5.65,5.66,5.61,5.63,21039502,-0.00277,0.3371055608965318,4.79,7.92,High
2020-06-01,Deutsche Bank,DB,5.5,5.55,5.44,5.5,20806832,-0.023308,0.34744390558637955,4.81,7.9,High
2020-06-02,Deutsche Bank,DB,5.61,5.63,5.47,5.59,17583321,0.016407,0.34487503168781114,4.83,7.87,High
2020-06-03,Deutsche Bank,DB,5.45,5.45,5.43,5.43,10023321,-0.028175,0.3585146603337449,4.85,7.85,High
2020-06-04,Deutsche Bank,DB,5.53,5.55,5.51,5.54,22403767,0.020629,0.34970561119939814,4.87,7.82,High
2020-06-05,Deutsche Bank,DB,5.6,5.56,5.53,5.55,15030582,0.001354,0.3485794436818253,4.9,7.8,High
2020-06-08,Deutsche Bank,DB,5.58,5.6,5.52,5.6,17860440,0.009055,0.34493708290241476,4.92,7.77,High
2020-06-09,Deutsche Bank,DB,6.01,6.0,5.96,5.97,8825824,0.065014,0.38383046199079707,4.95,7.75,High
2020-06-10,Deutsche Bank,DB,6.07,6.15,6.03,6.06,7399426,0.016018,0.3728463370762625,4.99,7.72,High
2020-06-11,Deutsche Bank,DB,5.91,5.99,5.9,5.92,7979528,-0.022528,0.3783482132931748,5.02,7.69,High
2020-06-12,Deutsche Bank,DB,5.94,6.02,5.9,5.97,7735524,0.007771,0.37732008213051565,5.05,7.67,High
2020-06-15,Deutsche Bank,DB,6.13,6.15,6.12,6.12,19535333,0.025038,0.3772917146553659,5.09,7.65,High
2020-06-16,Deutsche Bank,DB,5.89,6.01,5.87,5.9,17490461,-0.035861,0.3996630407415034,5.12,7.62,High
2020-06-17,Deutsche Bank,DB,5.99,5.98,5.95,5.97,24803930,0.012149,0.38641511831780767,5.16,7.59,High
2020-06-18,Deutsche Bank,DB,5.82,5.85,5.81,5.83,19471180,-0.023894,0.39479249247594017,5.19,7.57,High
2020-06-19,Deutsche Bank,DB,5.89,5.89,5.83,5.88,7182550,0.009345,0.38701282048798946,5.22,7.54,High
2020-06-22,Deutsche Bank,DB,6.17,6.2,6.07,6.15,8581890,0.046015,0.39637058697392646,5.26,7.51,High
2020-06-23,Deutsche Bank,DB,6.16,6.21,6.11,6.17,6001302,0.001851,0.3961822942884263,5.29,7.49,High
2020-06-24,Deutsche Bank,DB,6.23,6.31,6.21,6.23,14071970,0.011036,0.3961964562882825,5.32,7.46,High
2020-06-25,Deutsche Bank,DB,6.32,6.32,6.29,6.31,10319925,0.011907,0.39626088011397653,5.35,7.44,High
2020-06-26,Deutsche Bank,DB,6.41,6.45,6.4,6.42,5235607,0.017367,0.393890712710483,5.39,7.41,High
2020-06-29,Deutsche Bank,DB,6.52,6.53,6.47,6.49,14982390,0.011886,0.38942776355958564,5.42,7.39,High
2020-06-30,Deutsche Bank,DB,6.29,6.31,6.21,6.28,9380299,-0.033699,0.405572338247058,5.45,7.37,High
2020-07-01,Deutsche Bank,DB,6.32,6.34,6.23,6.3,11173702,0.004149,0.3986487090227649,5.48,7.34,High
2020-07-02,Deutsche Bank,DB,6.24,6.21,6.16,6.21,16506009,-0.01391,0.3892643100511171,5.51,7.32,High
2020-07-03,Deutsche Bank,DB,6.05,6.12,6.04,6.06,9676811,-0.025072,0.3982574817961796,5.54,7.3,High
2020-07-06,Deutsche Bank,DB,6.02,6.11,6.05,6.09,16066849,0.004473,0.397556765411865,5.57,7.28,High
2020-07-07,Deutsche Bank,DB,6.1,6.12,6.09,6.1,14156335,0.003148,0.3691918208142452,5.6,7.26,High
2020-07-08,Deutsche Bank,DB,5.87,5.88,5.82,5.87,14691615,-0.038979,0.38961377683892223,5.63,7.23,High
2020-07-09,Deutsche Bank,DB,5.81,5.83,5.78,5.82,9258689,-0.008726,0.3760485845503804,5.66,7.21,High
2020-07-10,Deutsche Bank,DB,5.97,6.01,5.97,5.99,19345525,0.029663,0.38468038399440463,5.69,7.19,High
2020-07-13,Deutsche Bank,DB,5.86,5.83,5.77,5.82,7673159,-0.02766,0.3873987341016646,5.71,7.16,High
2020-07-14,Deutsche Bank,DB,5.82,5.89,5.82,5.84,24304566,0.003766,0.3850937767847524,5.74,7.14,High
2020-07-15,Deutsche Bank,DB,5.67,5.71,5.66,5.69,21399999,-0.026499,0.38399030390064565,5.75,7.12,High
2020-07-16,Deutsche Bank,DB,5.88,5.92,5.88,5.9,21176861,0.036248,0.39319403754073645,5.78,7.09,High
2020-07-17,Deutsche Bank,DB,5.98,6.02,5.95,5.99,6536416,0.015469,0.3950080958541795,5.8,7.07,High
2020-07-20,Deutsche Bank,DB,5.86,5.91,5.84,5.88,22411587,-0.018207,0.39914829035137733,5.81,7.05,High
2020-07-21,Deutsche Bank,DB,5.91,5.95,5.88,5.91,6831529,0.004793,0.3517629270752752,5.83,7.03,High
2020-07-22,Deutsche Bank,DB,5.73,5.75,5.72,5.73,8841642,-0.030136,0.3587529032189337,5.84,7.0,High
2020-07-23,Deutsche Bank,DB,5.47,5.51,5.47,5.5,18431035,-0.039883,0.3708570116316509,5.84,6.98,High
2020-07-24,Deutsche Bank,DB,5.46,5.5,5.49,5.49,24677921,-0.002012,0.3696498527840113,5.84,6.95,High
2020-07-27,Deutsche Bank,DB,5.42,5.44,5.39,5.4,21749980,-0.016625,0.362287754708611,5.84,6.93,High
2020-07-28,Deutsche Bank,DB,5.42,5.43,5.31,5.42,5966164,0.004452,0.3500461159156819,5.84,6.9,High
2020-07-29,Deutsche Bank,DB,5.25,5.31,5.15,5.22,19250581,-0.036875,0.36078530198384223,5.84,6.88,High
2020-07-30,Deutsche Bank,DB,5.17,5.17,5.13,5.16,22921576,-0.012185,0.35681114494384525,5.83,6.85,High
2020-07-31,Deutsche Bank,DB,5.32,5.38,5.3,5.33,24577677,0.033827,0.3714223871984839,5.83,6.83,High
2020-08-03,Deutsche Bank,DB,5.51,5.58,5.47,5.5,21598912,0.031624,0.35697594263322924,5.82,6.81,High
2020-08-04,Deutsche Bank,DB,5.73,5.74,5.67,5.7,14901106,0.036965,0.3755669916836085,5.83,6.79,High
2020-08-05,Deutsche Bank,DB,5.96,6.01,5.92,5.99,5710261,0.049901,0.4034378192457828,5.84,6.77,High
2020-08-06,Deutsche Bank,DB,5.89,6.04,5.88,5.94,24295511,-0.008828,0.40213484729353277,5.85,6.75,High
2020-08-07,Deutsche Bank,DB,5.55,5.66,5.55,5.57,8270827,-0.061205,0.4330220647132953,5.85,6.73,High
2020-08-10,Deutsche Bank,DB,5.72,5.8,5.67,5.71,19564644,0.024419,0.4385901900137882,5.85,6.71,High
2020-08-11,Deutsche Bank,DB,5.62,5.59,5.56,5.57,5228621,-0.024539,0.43396489551597706,5.85,6.69,High
2020-08-12,Deutsche Bank,DB,5.82,5.87,5.79,5.82,11983568,0.045489,0.45635411544384885,5.86,6.68,High
2020-08-13,Deutsche Bank,DB,5.87,5.85,5.81,5.83,9492631,0.001906,0.45513918497874584,5.86,6.66,High
2020-08-14,Deutsche Bank,DB,6.07,6.07,6.02,6.04,5848956,0.036142,0.4623564797814745,5.87,6.64,High
2020-08-17,Deutsche Bank,DB,6.0,6.04,6.02,6.02,21344929,-0.003324,0.46230173202401015,5.88,6.63,High
2020-08-18,Deutsche Bank,DB,5.93,5.98,5.92,5.93,8240937,-0.014903,0.4642139888649152,5.88,6.61,High
2020-08-19,Deutsche Bank,DB,6.05,6.1,5.97,6.03,21721151,0.016118,0.4518609066367122,5.88,6.6,High
2020-08-20,Deutsche Bank,DB,6.06,6.13,6.08,6.09,11098842,0.010866,0.4516489739347244,5.88,6.59,High
2020-08-21,Deutsche Bank,DB,5.97,5.95,5.91,5.94,21133512,-0.025172,0.4503806277988612,5.88,6.58,High
2020-08-24,Deutsche Bank,DB,5.97,5.97,5.92,5.94,11506015,-0.000684,0.4426356307726049,5.88,6.56,High
2020-08-25,Deutsche Bank,DB,5.89,5.87,5.85,5.86,15876157,-0.012616,0.44429913819693334,5.88,6.54,High
2020-08-26,Deutsche Bank,DB,5.89,5.92,5.85,5.89,13284149,0.004582,0.43696790225276955,5.88,6.53,High
2020-08-27,Deutsche Bank,DB,5.9,5.89,5.88,5.89,21455946,-0.000687,0.4243916328281759,5.88,6.52,High
2020-08-28,Deutsche Bank,DB,5.93,5.99,5.86,5.9,22209218,0.003088,0.42205399122352827,5.88,6.5,High
2020-08-31,Deutsche Bank,DB,5.86,5.95,5.87,5.91,5492379,0.000421,0.41855710480566,5.87,6.49,High
2020-09-01,Deutsche Bank,DB,5.79,5.9,5.82,5.86,10288374,-0.007694,0.41900786167056303,5.87,6.48,High
2020-09-02,Deutsche Bank,DB,5.92,5.93,5.9,5.91,17673574,0.008009,0.4095827366112304,5.86,6.46,High
2020-09-03,Deutsche Bank,DB,5.79,5.83,5.78,5.81,23225155,-0.016643,0.3945123466528402,5.85,6.45,High
2020-09-04,Deutsche Bank,DB,6.03,6.04,5.99,6.02,20270565,0.036424,0.40655203792467104,5.84,6.44,High
2020-09-07,Deutsche Bank,DB,6.03,6.06,5.96,6.02,19361037,-0.000272,0.4022900862965289,5.83,6.43,High
2020-09-08,Deutsche Bank,DB,6.17,6.15,6.13,6.13,8913251,0.018649,0.40454092825940247,5.83,6.42,High
2020-09-09,Deutsche Bank,DB,6.06,6.14,5.96,6.06,19925150,-0.011707,0.38846964416317237,5.83,6.41,High
2020-09-10,Deutsche Bank,DB,6.02,6.05,5.84,6.0,20967730,-0.009277,0.3874245180739256,5.82,6.4,High
2020-09-11,Deutsche Bank,DB,6.14,6.18,6.1,6.13,12996626,0.020412,0.38075341009261926,5.82,6.39,High
2020-09-14,Deutsche Bank,DB,6.25,6.24,6.19,6.23,21078139,0.01683,0.37409168080565447,5.83,6.38,High
2020-09-15,Deutsche Bank,DB,6.2,6.22,6.2,6.21,23428466,-0.002626,0.3615517894213483,5.83,6.38,High
2020-09-16,Deutsche Bank,DB,5.98,5.99,5.96,5.97,24789232,-0.039273,0.3535381453471703,5.83,6.37,High
2020-09-17,Deutsche Bank,DB,5.83,5.94,5.9,5.9,8066056,-0.011475,0.354203583523919,5.83,6.36,High
2020-09-18,Deutsche Bank,DB,5.87,5.89,5.85,5.89,16591002,-0.00187,0.30310996542397584,5.83,6.35,High
2020-09-21,Deutsche Bank,DB,5.83,5.81,5.71,5.8,15494075,-0.014966,0.29928853688512874,5.83,6.34,Medium
2020-09-22,Deutsche Bank,DB,5.6,5.7,5.64,5.64,16082959,-0.02797,0.3019567619091087,5.83,6.33,High
